YEAR	EVENT_TYPE	DEATHS	INJURIES	DAMAGE_PROPERTY	TEMPERATURE
1961	Tornado	80	200	0	36.87
1961	Tornado	50	37	250000	36.87
1961	Tornado	30	9	2500000	36.87
1961	Tornado	20	6	250000	36.87
1961	Tornado	20	4	250000	36.87
1961	Tornado	20	4	250000	36.87
1961	Tornado	10	10	250000	36.87
1961	Tornado	10	11	250000	36.87
1961	Tornado	10	14	2500000	36.87
1961	Hail	0	0	0	36.87
1961	Hail	0	0	0	36.87
1961	Hail	0	0	0	36.87
1961	Hail	0	0	0	36.87
1961	Hail	0	0	0	36.87
1961	Hail	0	0	0	36.87
1961	Hail	0	0	0	36.87
1961	Hail	0	0	0	36.87
1961	Hail	0	0	0	36.87
1961	Hail	0	0	0	36.87
1961	Thunderstorm	0	0	0	36.87
1961	Thunderstorm	0	0	0	36.87
1961	Thunderstorm	0	0	0	36.87
1961	Thunderstorm	0	0	0	36.87
1961	Thunderstorm	0	0	0	36.87
1961	Thunderstorm	0	0	0	36.87
1961	Thunderstorm	0	0	0	36.87
1961	Thunderstorm	0	0	0	36.87
1961	Thunderstorm	0	0	0	36.87
1961	Thunderstorm	0	0	0	36.87
1962	Tornado	170	100	2500000	33.26
1962	Tornado	40	20	2500000	33.26
1962	Tornado	20	30	250000	33.26
1962	Tornado	10	0	250000	33.26
1962	Tornado	10	45	2500000	33.26
1962	Tornado	10	0	250000	33.26
1962	Tornado	10	5	250000	33.26
1962	Tornado	10	2	250	33.26
1962	Tornado	10	1	25000	33.26
1962	Tornado	10	30	2500000	33.26
1962	Hail	0	0	0	33.26
1962	Hail	0	0	0	33.26
1962	Hail	0	0	0	33.26
1962	Hail	0	0	0	33.26
1962	Hail	0	0	0	33.26
1962	Hail	0	0	0	33.26
1962	Hail	0	0	0	33.26
1962	Hail	0	0	0	33.26
1962	Hail	0	0	0	33.26
1962	Hail	0	0	0	33.26
1962	Thunderstorm	0	0	0	33.26
1962	Thunderstorm	0	0	0	33.26
1962	Thunderstorm	0	0	0	33.26
1962	Thunderstorm	0	0	0	33.26
1962	Thunderstorm	0	0	0	33.26
1962	Thunderstorm	0	0	0	33.26
1962	Thunderstorm	0	0	0	33.26
1962	Thunderstorm	0	0	0	33.26
1962	Thunderstorm	0	0	0	33.26
1962	Thunderstorm	0	0	0	33.26
1963	Tornado	50	10	250000	34.09
1963	Tornado	30	20	250000	34.09
1963	Tornado	30	12	2500000	34.09
1963	Tornado	30	6	250000	34.09
1963	Tornado	20	5	0	34.09
1963	Tornado	20	6	2500000	34.09
1963	Tornado	20	0	2500	34.09
1963	Tornado	20	70	25000000	34.09
1963	Tornado	10	8	25000	34.09
1963	Tornado	10	4	2500000	34.09
1963	Hail	0	0	0	34.09
1963	Hail	0	0	0	34.09
1963	Hail	0	0	0	34.09
1963	Hail	0	0	0	34.09
1963	Hail	0	0	0	34.09
1963	Hail	0	0	0	34.09
1963	Hail	0	0	0	34.09
1963	Hail	0	0	0	34.09
1963	Hail	0	0	0	34.09
1963	Hail	0	0	0	34.09
1963	Thunderstorm	0	0	0	34.09
1963	Thunderstorm	0	0	0	34.09
1963	Thunderstorm	0	0	0	34.09
1963	Thunderstorm	0	0	0	34.09
1963	Thunderstorm	0	0	0	34.09
1963	Thunderstorm	0	0	0	34.09
1963	Thunderstorm	0	0	0	34.09
1963	Thunderstorm	0	0	0	34.09
1963	Thunderstorm	0	0	0	34.09
1963	Thunderstorm	0	0	0	34.09
1964	Tornado	220	165	2500000	34.04
1964	Tornado	110	224	2500000	34.04
1964	Tornado	100	6	250000	34.04
1964	Tornado	70	111	25000000	34.04
1964	Tornado	30	16	250000	34.04
1964	Tornado	30	9	250000	34.04
1964	Tornado	20	30	2500000	34.04
1964	Tornado	20	20	2500000	34.04
1964	Tornado	20	16	2500000	34.04
1964	Tornado	20	9	25000	34.04
1964	Hail	0	0	0	34.04
1964	Hail	0	0	0	34.04
1964	Hail	0	0	0	34.04
1964	Hail	0	0	0	34.04
1964	Hail	0	0	0	34.04
1964	Hail	0	0	0	34.04
1964	Hail	0	0	0	34.04
1964	Hail	0	0	0	34.04
1964	Hail	0	0	0	34.04
1964	Hail	0	0	0	34.04
1964	Thunderstorm	0	0	0	34.04
1964	Thunderstorm	0	0	0	34.04
1964	Thunderstorm	0	0	0	34.04
1964	Thunderstorm	0	0	0	34.04
1964	Thunderstorm	0	0	0	34.04
1964	Thunderstorm	0	0	0	34.04
1964	Thunderstorm	0	0	0	34.04
1964	Thunderstorm	0	0	0	34.04
1964	Thunderstorm	0	0	0	34.04
1964	Thunderstorm	0	0	0	34.04
1965	Tornado	310	252	0	33.25
1965	Tornado	310	252	0	33.25
1965	Tornado	200	80	25000000	33.25
1965	Tornado	170	560	250000000	33.25
1965	Tornado	170	100	25000000	33.25
1965	Tornado	160	207	25000000	33.25
1965	Tornado	110	100	2500000	33.25
1965	Tornado	90	200	0	33.25
1965	Tornado	90	200	250000000	33.25
1965	Tornado	80	275	250000000	33.25
1965	Hail	0	0	0	33.25
1965	Hail	0	0	0	33.25
1965	Hail	0	0	0	33.25
1965	Hail	0	0	0	33.25
1965	Hail	0	0	0	33.25
1965	Hail	0	0	0	33.25
1965	Hail	0	0	0	33.25
1965	Hail	0	0	0	33.25
1965	Hail	0	0	0	33.25
1965	Hail	0	0	0	33.25
1965	Thunderstorm	0	0	0	33.25
1965	Thunderstorm	0	0	0	33.25
1965	Thunderstorm	0	0	0	33.25
1965	Thunderstorm	0	0	0	33.25
1965	Thunderstorm	0	0	0	33.25
1965	Thunderstorm	0	0	0	33.25
1965	Thunderstorm	0	0	0	33.25
1965	Thunderstorm	0	0	0	33.25
1965	Thunderstorm	0	0	0	33.25
1965	Thunderstorm	0	0	0	33.25
1966	Tornado	570	504	25000000	33.54
1966	Tornado	160	450	250000000	33.54
1966	Tornado	80	450	25000000	33.54
1966	Tornado	60	172	25000000	33.54
1966	Tornado	30	80	25000000	33.54
1966	Tornado	20	4	250000	33.54
1966	Tornado	10	1	25000	33.54
1966	Tornado	10	30	0	33.54
1966	Tornado	10	10	250000	33.54
1966	Tornado	10	2	250000	33.54
1966	Hail	0	0	0	33.54
1966	Hail	0	0	0	33.54
1966	Hail	0	0	0	33.54
1966	Hail	0	0	0	33.54
1966	Hail	0	0	0	33.54
1966	Hail	0	0	0	33.54
1966	Hail	0	0	0	33.54
1966	Hail	0	0	0	33.54
1966	Hail	0	0	0	33.54
1966	Hail	0	0	0	33.54
1966	Thunderstorm	0	0	0	33.54
1966	Thunderstorm	0	0	0	33.54
1966	Thunderstorm	0	0	0	33.54
1966	Thunderstorm	0	0	0	33.54
1966	Thunderstorm	0	0	0	33.54
1966	Thunderstorm	0	0	0	33.54
1966	Thunderstorm	0	0	0	33.54
1966	Thunderstorm	0	0	0	33.54
1966	Thunderstorm	0	0	0	33.54
1966	Thunderstorm	0	0	0	33.54
1967	Tornado	330	500	25000000	36.54
1967	Tornado	240	410	250000	36.54
1967	Tornado	60	22	25000000	36.54
1967	Tornado	50	35	25000000	36.54
1967	Tornado	40	7	25000	36.54
1967	Tornado	40	1	250000	36.54
1967	Tornado	40	17	25000000	36.54
1967	Tornado	30	216	25000000	36.54
1967	Tornado	30	47	2500000	36.54
1967	Tornado	20	25	250000	36.54
1967	Hail	0	0	0	36.54
1967	Hail	0	0	0	36.54
1967	Hail	0	0	0	36.54
1967	Hail	0	0	0	36.54
1967	Hail	0	0	0	36.54
1967	Hail	0	0	0	36.54
1967	Hail	0	0	0	36.54
1967	Hail	0	0	0	36.54
1967	Hail	0	0	0	36.54
1967	Hail	0	0	0	36.54
1967	Thunderstorm	0	0	0	36.54
1967	Thunderstorm	0	0	0	36.54
1967	Thunderstorm	0	0	0	36.54
1967	Thunderstorm	0	0	0	36.54
1967	Thunderstorm	0	0	0	36.54
1967	Thunderstorm	0	0	0	36.54
1967	Thunderstorm	0	0	0	36.54
1967	Thunderstorm	0	0	0	36.54
1967	Thunderstorm	0	0	0	36.54
1967	Thunderstorm	0	0	0	36.54
1968	Tornado	340	350	25000	35.14
1968	Tornado	140	270	2500000	35.14
1968	Tornado	130	450	25000000	35.14
1968	Tornado	90	150	2500000	35.14
1968	Tornado	70	24	2500000	35.14
1968	Tornado	70	75	2500000	35.14
1968	Tornado	50	16	250000	35.14
1968	Tornado	50	156	25000000	35.14
1968	Tornado	40	60	250000	35.14
1968	Tornado	40	350	25000000	35.14
1968	Hail	0	0	0	35.14
1968	Hail	0	0	0	35.14
1968	Hail	0	0	0	35.14
1968	Hail	0	0	0	35.14
1968	Hail	0	0	0	35.14
1968	Hail	0	0	0	35.14
1968	Hail	0	0	0	35.14
1968	Hail	0	0	0	35.14
1968	Hail	0	0	0	35.14
1968	Hail	0	0	0	35.14
1968	Thunderstorm	0	0	0	35.14
1968	Thunderstorm	0	0	0	35.14
1968	Thunderstorm	0	0	0	35.14
1968	Thunderstorm	0	0	0	35.14
1968	Thunderstorm	0	0	0	35.14
1968	Thunderstorm	0	0	0	35.14
1968	Thunderstorm	0	0	0	35.14
1968	Thunderstorm	0	0	0	35.14
1968	Thunderstorm	0	0	0	35.14
1968	Thunderstorm	0	0	0	35.14
1969	Tornado	120	70	2500000	32.74
1969	Tornado	120	65	250000	32.74
1969	Tornado	110	140	250000	32.74
1969	Tornado	90	35	250000	32.74
1969	Tornado	40	240	2500000	32.74
1969	Tornado	40	14	2500000	32.74
1969	Tornado	30	0	25000	32.74
1969	Tornado	20	22	2500000	32.74
1969	Tornado	20	3	250000	32.74
1969	Tornado	20	11	250000	32.74
1969	Hail	0	0	0	32.74
1969	Hail	0	0	0	32.74
1969	Hail	0	0	0	32.74
1969	Hail	0	0	0	32.74
1969	Hail	0	0	0	32.74
1969	Hail	0	0	0	32.74
1969	Hail	0	0	0	32.74
1969	Hail	0	0	0	32.74
1969	Hail	0	0	0	32.74
1969	Hail	0	0	0	32.74
1969	Thunderstorm	0	0	0	32.74
1969	Thunderstorm	0	0	0	32.74
1969	Thunderstorm	0	0	0	32.74
1969	Thunderstorm	0	0	0	32.74
1969	Thunderstorm	0	0	0	32.74
1969	Thunderstorm	0	0	0	32.74
1969	Thunderstorm	0	0	0	32.74
1969	Thunderstorm	0	0	0	32.74
1969	Thunderstorm	0	0	0	32.74
1969	Thunderstorm	0	0	0	32.74
1970	Tornado	260	500	250000000	33.66
1970	Tornado	160	42	2500000	33.66
1970	Tornado	40	78	2500000	33.66
1970	Tornado	40	80	25000000	33.66
1970	Tornado	20	47	2500000	33.66
1970	Tornado	20	14	250000	33.66
1970	Tornado	20	0	25000000	33.66
1970	Tornado	20	75	2500000	33.66
1970	Tornado	10	1	250000	33.66
1970	Tornado	10	4	0	33.66
1970	Hail	0	0	0	33.66
1970	Hail	0	0	0	33.66
1970	Hail	0	0	0	33.66
1970	Hail	0	0	0	33.66
1970	Hail	0	0	0	33.66
1970	Hail	0	0	0	33.66
1970	Hail	0	0	0	33.66
1970	Hail	0	0	0	33.66
1970	Hail	0	0	0	33.66
1970	Hail	0	0	0	33.66
1970	Thunderstorm	0	0	0	33.66
1970	Thunderstorm	0	0	0	33.66
1970	Thunderstorm	0	0	0	33.66
1970	Thunderstorm	0	0	0	33.66
1970	Thunderstorm	0	0	0	33.66
1970	Thunderstorm	0	0	0	33.66
1970	Thunderstorm	0	0	0	33.66
1970	Thunderstorm	0	0	0	33.66
1970	Thunderstorm	0	0	0	33.66
1970	Thunderstorm	0	0	0	33.66
1971	Tornado	300	411	0	34.18
1971	Tornado	250	342	2500000	34.18
1971	Tornado	140	192	0	34.18
1971	Tornado	140	192	0	34.18
1971	Tornado	110	154	0	34.18
1971	Tornado	110	9	2500000	34.18
1971	Tornado	90	123	25000000	34.18
1971	Tornado	70	0	25000	34.18
1971	Tornado	60	58	2500000	34.18
1971	Tornado	30	137	2500000	34.18
1971	Hail	0	0	0	34.18
1971	Hail	0	0	0	34.18
1971	Hail	0	0	0	34.18
1971	Hail	0	0	0	34.18
1971	Hail	0	0	0	34.18
1971	Hail	0	0	0	34.18
1971	Hail	0	0	0	34.18
1971	Hail	0	0	0	34.18
1971	Hail	0	0	0	34.18
1971	Hail	0	0	0	34.18
1971	Thunderstorm	0	0	0	34.18
1971	Thunderstorm	0	0	0	34.18
1971	Thunderstorm	0	0	0	34.18
1971	Thunderstorm	0	0	0	34.18
1971	Thunderstorm	0	0	0	34.18
1971	Thunderstorm	0	0	0	34.18
1971	Thunderstorm	0	0	0	34.18
1971	Thunderstorm	0	0	0	34.18
1971	Thunderstorm	0	0	0	34.18
1971	Thunderstorm	0	0	0	34.18
1972	Tornado	60	300	25000000	35.84
1972	Tornado	50	3	25000	35.84
1972	Tornado	40	88	250000	35.84
1972	Tornado	30	0	25000	35.84
1972	Tornado	20	0	250000	35.84
1972	Tornado	10	2	2500	35.84
1972	Tornado	10	6	25000	35.84
1972	Tornado	10	3	250000	35.84
1972	Tornado	10	22	250000	35.84
1972	Tornado	10	9	250000	35.84
1972	Hail	0	0	0	35.84
1972	Hail	0	0	0	35.84
1972	Hail	0	0	0	35.84
1972	Hail	0	0	0	35.84
1972	Hail	0	0	0	35.84
1972	Hail	0	0	0	35.84
1972	Hail	0	0	0	35.84
1972	Hail	0	0	0	35.84
1972	Hail	0	0	0	35.84
1972	Hail	0	0	0	35.84
1972	Thunderstorm	0	0	0	35.84
1972	Thunderstorm	0	0	0	35.84
1972	Thunderstorm	0	0	0	35.84
1972	Thunderstorm	0	0	0	35.84
1972	Thunderstorm	0	0	0	35.84
1972	Thunderstorm	0	0	0	35.84
1972	Thunderstorm	0	0	0	35.84
1972	Thunderstorm	0	0	0	35.84
1972	Thunderstorm	0	0	0	35.84
1972	Thunderstorm	0	0	0	35.84
1973	Tornado	70	30	2500000	35.82
1973	Tornado	60	75	0	35.82
1973	Tornado	50	12	0	35.82
1973	Tornado	50	25	250000	35.82
1973	Tornado	50	47	25000000	35.82
1973	Tornado	50	100	2500000	35.82
1973	Tornado	40	36	25000000	35.82
1973	Tornado	30	1	250000	35.82
1973	Tornado	30	0	0	35.82
1973	Tornado	30	28	2500000	35.82
1973	Hail	0	0	0	35.82
1973	Hail	0	0	0	35.82
1973	Hail	0	0	0	35.82
1973	Hail	0	0	0	35.82
1973	Hail	0	0	0	35.82
1973	Hail	0	0	0	35.82
1973	Hail	0	0	0	35.82
1973	Hail	0	0	0	35.82
1973	Hail	0	0	0	35.82
1973	Hail	0	0	0	35.82
1973	Thunderstorm	0	0	0	35.82
1973	Thunderstorm	0	0	0	35.82
1973	Thunderstorm	0	0	0	35.82
1973	Thunderstorm	0	0	0	35.82
1973	Thunderstorm	0	0	0	35.82
1973	Thunderstorm	0	0	0	35.82
1973	Thunderstorm	0	0	0	35.82
1973	Thunderstorm	0	0	0	35.82
1973	Thunderstorm	0	0	0	35.82
1973	Thunderstorm	0	0	0	35.82
1974	Tornado	360	1150	250000000	36.71
1974	Tornado	310	257	2500000	36.71
1974	Tornado	230	250	0	36.71
1974	Tornado	140	60	0	36.71
1974	Tornado	130	135	2500000	36.71
1974	Tornado	110	80	0	36.71
1974	Tornado	100	73	0	36.71
1974	Tornado	100	175	0	36.71
1974	Tornado	100	51	0	36.71
1974	Tornado	90	110	0	36.71
1974	Hail	0	0	0	36.71
1974	Hail	0	0	0	36.71
1974	Hail	0	0	0	36.71
1974	Hail	0	0	0	36.71
1974	Hail	0	0	0	36.71
1974	Hail	0	0	0	36.71
1974	Hail	0	0	0	36.71
1974	Hail	0	0	0	36.71
1974	Hail	0	0	0	36.71
1974	Hail	0	0	0	36.71
1974	Thunderstorm	0	0	0	36.71
1974	Thunderstorm	0	0	0	36.71
1974	Thunderstorm	0	0	0	36.71
1974	Thunderstorm	0	0	0	36.71
1974	Thunderstorm	0	0	0	36.71
1974	Thunderstorm	0	0	0	36.71
1974	Thunderstorm	0	0	0	36.71
1974	Thunderstorm	0	0	0	36.71
1974	Thunderstorm	0	0	0	36.71
1974	Thunderstorm	0	0	0	36.71
1975	Tornado	70	51	25000000	34.6
1975	Tornado	50	9	2500000	34.6
1975	Tornado	40	200	25000000	34.6
1975	Tornado	30	118	250000000	34.6
1975	Tornado	30	5	0	34.6
1975	Tornado	30	152	250000000	34.6
1975	Tornado	30	0	30	34.6
1975	Tornado	30	22	25000000	34.6
1975	Tornado	20	0	250000	34.6
1975	Tornado	20	42	0	34.6
1975	Hail	0	0	0	34.6
1975	Hail	0	0	0	34.6
1975	Hail	0	0	0	34.6
1975	Hail	0	0	0	34.6
1975	Hail	0	0	0	34.6
1975	Hail	0	0	0	34.6
1975	Hail	0	0	0	34.6
1975	Hail	0	0	0	34.6
1975	Hail	0	0	0	34.6
1975	Hail	0	0	0	34.6
1975	Thunderstorm	0	0	0	34.6
1975	Thunderstorm	0	0	0	34.6
1975	Thunderstorm	0	0	0	34.6
1975	Thunderstorm	0	0	0	34.6
1975	Thunderstorm	0	0	0	34.6
1975	Thunderstorm	0	0	0	34.6
1975	Thunderstorm	0	0	0	34.6
1975	Thunderstorm	0	0	0	34.6
1975	Thunderstorm	0	0	0	34.6
1975	Thunderstorm	0	0	0	34.6
1976	Tornado	50	64	25000000	37.27
1976	Tornado	30	10	250000	37.27
1976	Tornado	30	177	25000000	37.27
1976	Tornado	30	4	250000	37.27
1976	Tornado	20	41	2500000	37.27
1976	Tornado	20	64	2500000	37.27
1976	Tornado	20	7	2500000	37.27
1976	Tornado	20	23	2500000	37.27
1976	Tornado	20	1	25000	37.27
1976	Tornado	10	10	2500000	37.27
1976	Hail	0	0	0	37.27
1976	Hail	0	0	0	37.27
1976	Hail	0	0	0	37.27
1976	Hail	0	0	0	37.27
1976	Hail	0	0	0	37.27
1976	Hail	0	0	0	37.27
1976	Hail	0	0	0	37.27
1976	Hail	0	0	0	37.27
1976	Hail	0	0	0	37.27
1976	Hail	0	0	0	37.27
1976	Thunderstorm	0	0	0	37.27
1976	Thunderstorm	0	0	0	37.27
1976	Thunderstorm	0	0	0	37.27
1976	Thunderstorm	0	0	0	37.27
1976	Thunderstorm	0	0	0	37.27
1976	Thunderstorm	0	0	0	37.27
1976	Thunderstorm	0	0	0	37.27
1976	Thunderstorm	0	0	0	37.27
1976	Thunderstorm	0	0	0	37.27
1976	Thunderstorm	0	0	0	37.27
1977	Tornado	220	130	25000000	34.1
1977	Tornado	60	56	2500000	34.1
1977	Tornado	20	5	250000	34.1
1977	Tornado	20	15	25000000	34.1
1977	Tornado	10	0	250000	34.1
1977	Tornado	10	11	2500000	34.1
1977	Tornado	10	3	25000	34.1
1977	Tornado	10	5	2500000	34.1
1977	Tornado	10	10	250000	34.1
1977	Tornado	10	44	2500000	34.1
1977	Hail	0	0	0	34.1
1977	Hail	0	0	0	34.1
1977	Hail	0	0	0	34.1
1977	Hail	0	0	0	34.1
1977	Hail	0	0	0	34.1
1977	Hail	0	0	0	34.1
