Day	Month	Year	TAVG
02	02	1951	-10.293
03	02	1951	-5.269
04	02	1951	-2.025
05	02	1951	-0.79
06	02	1951	-0.063
07	02	1951	-4.133
08	02	1951	-6.53
09	02	1951	-6.055
10	02	1951	0.172
11	02	1951	4.767
12	02	1951	3.316
13	02	1951	-0.373
14	02	1951	-2.364
15	02	1951	-1.007
16	02	1951	1.411
17	02	1951	3.392
18	02	1951	5.343
19	02	1951	5.978
20	02	1951	5.802
21	02	1951	4.544
22	02	1951	3.644
23	02	1951	3.888
24	02	1951	5.427
25	02	1951	7.309
26	02	1951	8.012
27	02	1951	6.288
28	02	1951	4.648
01	03	1951	3.255
02	03	1951	3.331
03	03	1951	4.178
04	03	1951	2.389
05	03	1951	5.343
06	03	1951	6.484
07	03	1951	4.942
08	03	1951	2.505
09	03	1951	0.145
10	03	1951	1.013
11	03	1951	0.856
12	03	1951	0.037
13	03	1951	-0.233
14	03	1951	0.735
15	03	1951	1.512
16	03	1951	2.039
17	03	1951	3.023
18	03	1951	2.108
19	03	1951	-0.128
20	03	1951	-0.693
21	03	1951	0.258
22	03	1951	4.371
23	03	1951	6.693
24	03	1951	4.355
25	03	1951	4.462
26	03	1951	5.943
27	03	1951	7.985
28	03	1951	8.348
29	03	1951	8.243
30	03	1951	6.237
31	03	1951	5.407
01	04	1951	6.407
02	04	1951	6.457
03	04	1951	6.341
04	04	1951	7.696
05	04	1951	9.086
06	04	1951	9.807
07	04	1951	9.37
08	04	1951	8.024
09	04	1951	8.242
10	04	1951	8.212
11	04	1951	7.309
12	04	1951	6.592
13	04	1951	7.514
14	04	1951	8.995
15	04	1951	8.362
16	04	1951	6.67
17	04	1951	7.409
18	04	1951	9.943
19	04	1951	9.601
20	04	1951	9.445
21	04	1951	9.834
22	04	1951	9.478
23	04	1951	10.061
24	04	1951	11.57
25	04	1951	13.291
26	04	1951	13.615
27	04	1951	15.687
28	04	1951	18.133
29	04	1951	18.429
30	04	1951	17.371
01	05	1951	17.364
02	05	1951	17.488
03	05	1951	17.216
04	05	1951	15.441
05	05	1951	13.414
06	05	1951	12.237
07	05	1951	12.469
08	05	1951	14.697
09	05	1951	16.316
10	05	1951	14.48
11	05	1951	13.92
12	05	1951	13.902
13	05	1951	14.566
14	05	1951	16.375
15	05	1951	18.435
16	05	1951	19.065
17	05	1951	18.566
18	05	1951	18.943
19	05	1951	19.23
20	05	1951	19.565
21	05	1951	19.285
22	05	1951	18.793
23	05	1951	17.628
24	05	1951	17.291
25	05	1951	18.274
26	05	1951	18.014
27	05	1951	17.238
28	05	1951	17.51
29	05	1951	18.253
30	05	1951	19.24
31	05	1951	19.66
01	06	1951	19.925
02	06	1951	18.844
03	06	1951	17.439
04	06	1951	16.295
05	06	1951	16.035
06	06	1951	16.796
07	06	1951	17.607
08	06	1951	18.574
09	06	1951	19.226
10	06	1951	18.94
11	06	1951	18.385
12	06	1951	19.193
13	06	1951	20.026
14	06	1951	20.116
15	06	1951	20.329
16	06	1951	20.875
17	06	1951	21.492
18	06	1951	21.792
19	06	1951	21.894
20	06	1951	21.04
21	06	1951	20.512
22	06	1951	20.404
23	06	1951	21.159
24	06	1951	21.844
25	06	1951	22.289
26	06	1951	22.124
27	06	1951	22.802
28	06	1951	21.542
29	06	1951	20.598
30	06	1951	19.996
01	07	1951	20.02
02	07	1951	20.606
03	07	1951	21.683
04	07	1951	21.351
05	07	1951	20.519
06	07	1951	20.969
07	07	1951	23.066
08	07	1951	23.575
09	07	1951	22.695
10	07	1951	22.0
11	07	1951	21.146
12	07	1951	21.635
13	07	1951	22.57
14	07	1951	23.527
15	07	1951	24.496
16	07	1951	24.963
17	07	1951	24.535
18	07	1951	24.619
19	07	1951	23.939
20	07	1951	23.689
21	07	1951	24.203
22	07	1951	24.172
23	07	1951	24.224
24	07	1951	24.154
25	07	1951	24.402
26	07	1951	25.142
27	07	1951	25.355
28	07	1951	24.393
29	07	1951	24.224
30	07	1951	24.82
31	07	1951	24.865
01	08	1951	24.579
02	08	1951	24.355
03	08	1951	23.687
04	08	1951	21.845
05	08	1951	22.064
06	08	1951	23.124
07	08	1951	23.771
08	08	1951	23.873
09	08	1951	23.113
10	08	1951	22.758
11	08	1951	22.486
12	08	1951	22.266
13	08	1951	22.492
14	08	1951	22.777
15	08	1951	22.719
16	08	1951	22.184
17	08	1951	22.055
18	08	1951	21.8
19	08	1951	22.13
20	08	1951	22.257
21	08	1951	21.163
22	08	1951	20.201
23	08	1951	19.882
24	08	1951	20.068
25	08	1951	21.24
26	08	1951	21.865
27	08	1951	22.37
28	08	1951	23.062
29	08	1951	23.806
30	08	1951	24.852
31	08	1951	23.844
01	09	1951	21.213
02	09	1951	20.167
03	09	1951	19.99
04	09	1951	19.497
05	09	1951	19.922
06	09	1951	20.177
07	09	1951	18.904
08	09	1951	18.46
09	09	1951	19.0
10	09	1951	19.862
11	09	1951	21.302
12	09	1951	20.78
13	09	1951	18.702
14	09	1951	18.017
15	09	1951	16.791
16	09	1951	16.319
17	09	1951	16.866
18	09	1951	17.327
19	09	1951	18.586
20	09	1951	19.37
21	09	1951	17.91
22	09	1951	15.685
23	09	1951	15.656
24	09	1951	15.404
25	09	1951	15.748
26	09	1951	17.513
27	09	1951	15.158
28	09	1951	12.169
29	09	1951	12.852
30	09	1951	16.196
01	10	1951	19.277
02	10	1951	20.024
03	10	1951	19.631
04	10	1951	19.156
05	10	1951	17.453
06	10	1951	14.971
07	10	1951	12.633
08	10	1951	11.308
09	10	1951	12.339
10	10	1951	12.668
11	10	1951	13.156
12	10	1951	13.891
13	10	1951	14.124
14	10	1951	14.475
15	10	1951	15.032
16	10	1951	14.356
17	10	1951	12.088
18	10	1951	11.443
19	10	1951	10.449
20	10	1951	10.467
21	10	1951	12.337
22	10	1951	12.048
23	10	1951	11.17
24	10	1951	11.117
25	10	1951	11.312
26	10	1951	10.737
27	10	1951	9.199
28	10	1951	9.558
29	10	1951	9.513
30	10	1951	9.817
31	10	1951	6.735
01	11	1951	2.736
02	11	1951	-1.064
03	11	1951	-0.646
04	11	1951	-1.305
05	11	1951	-0.546
06	11	1951	0.686
07	11	1951	2.08
08	11	1951	2.913
09	11	1951	5.437
10	11	1951	7.618
11	11	1951	8.158
12	11	1951	9.759
13	11	1951	10.696
14	11	1951	8.907
15	11	1951	6.088
16	11	1951	3.219
17	11	1951	-0.639
18	11	1951	-1.883
19	11	1951	-1.22
20	11	1951	1.007
21	11	1951	3.431
22	11	1951	3.285
23	11	1951	2.459
24	11	1951	0.913
25	11	1951	1.883
26	11	1951	2.791
27	11	1951	2.008
28	11	1951	2.969
29	11	1951	5.148
30	11	1951	6.037
01	12	1951	6.915
02	12	1951	8.63
03	12	1951	9.058
04	12	1951	6.757
05	12	1951	6.304
06	12	1951	8.236
07	12	1951	7.483
08	12	1951	4.365
09	12	1951	0.936
10	12	1951	0.136
11	12	1951	0.06
12	12	1951	-1.161
13	12	1951	-3.64
14	12	1951	-4.787
15	12	1951	-8.715
16	12	1951	-11.405
17	12	1951	-8.111
18	12	1951	-6.084
19	12	1951	-6.781
20	12	1951	-4.91
21	12	1951	-5.347
22	12	1951	-5.392
23	12	1951	-4.555
24	12	1951	-5.116
25	12	1951	-2.403
26	12	1951	-3.642
27	12	1951	-6.18
28	12	1951	-2.424
29	12	1951	2.154
30	12	1951	4.403
31	12	1951	4.378
01	01	1952	-0.327
02	01	1952	-2.889
03	01	1952	-2.691
04	01	1952	-2.098
05	01	1952	-2.391
06	01	1952	-3.616
07	01	1952	-2.625
08	01	1952	0.011
09	01	1952	-0.113
10	01	1952	-2.021
11	01	1952	-0.915
12	01	1952	0.51
13	01	1952	2.351
14	01	1952	5.784
15	01	1952	5.504
16	01	1952	4.692
17	01	1952	4.799
18	01	1952	3.439
19	01	1952	3.965
20	01	1952	1.078
21	01	1952	-0.992
22	01	1952	-1.696
23	01	1952	-5.925
24	01	1952	-6.114
25	01	1952	-0.095
26	01	1952	3.583
27	01	1952	2.0
28	01	1952	-1.94
29	01	1952	-6.53
30	01	1952	-3.908
31	01	1952	2.375
01	02	1952	5.494
02	02	1952	4.947
03	02	1952	4.827
04	02	1952	4.288
05	02	1952	2.645
06	02	1952	0.896
07	02	1952	1.837
08	02	1952	3.006
09	02	1952	3.618
10	02	1952	5.311
11	02	1952	5.149
12	02	1952	3.99
13	02	1952	3.608
14	02	1952	1.574
15	02	1952	0.549
16	02	1952	0.209
17	02	1952	0.802
18	02	1952	1.167
19	02	1952	1.622
20	02	1952	0.448
21	02	1952	-1.137
22	02	1952	-1.143
23	02	1952	-0.24
24	02	1952	-0.473
25	02	1952	-1.116
26	02	1952	1.298
27	02	1952	3.079
28	02	1952	4.03
29	02	1952	2.471
01	03	1952	-0.026
02	03	1952	-0.822
03	03	1952	0.223
04	03	1952	-1.834
05	03	1952	-2.935
06	03	1952	-0.803
07	03	1952	0.404
08	03	1952	2.104
09	03	1952	4.185
10	03	1952	5.163
11	03	1952	4.269
12	03	1952	4.392
13	03	1952	4.584
14	03	1952	2.354
15	03	1952	1.244
16	03	1952	1.179
17	03	1952	3.717
18	03	1952	5.135
19	03	1952	6.239
20	03	1952	7.225
21	03	1952	6.636
22	03	1952	3.989
23	03	1952	1.464
24	03	1952	1.648
25	03	1952	3.057
26	03	1952	4.194
27	03	1952	4.614
28	03	1952	6.072
29	03	1952	8.014
30	03	1952	10.58
31	03	1952	11.114
01	04	1952	10.176
02	04	1952	8.336
03	04	1952	7.362
04	04	1952	7.398
05	04	1952	6.835
06	04	1952	6.975
07	04	1952	8.714
08	04	1952	10.81
09	04	1952	9.508
10	04	1952	6.776
11	04	1952	6.533
12	04	1952	7.776
13	04	1952	8.592
14	04	1952	8.585
15	04	1952	8.387
16	04	1952	9.969
17	04	1952	12.292
18	04	1952	14.637
19	04	1952	15.324
20	04	1952	16.19
21	04	1952	16.092
22	04	1952	15.089
23	04	1952	13.667
24	04	1952	13.037
25	04	1952	13.61
26	04	1952	14.791
27	04	1952	16.083
28	04	1952	16.892
29	04	1952	17.087
30	04	1952	17.469
01	05	1952	17.866
02	05	1952	17.858
03	05	1952	18.06
04	05	1952	19.439
05	05	1952	19.787
06	05	1952	18.0
07	05	1952	16.625
08	05	1952	15.37
09	05	1952	15.022
10	05	1952	13.832
11	05	1952	11.829
12	05	1952	12.131
13	05	1952	14.184
14	05	1952	16.137
15	05	1952	16.42
16	05	1952	15.092
17	05	1952	14.492
18	05	1952	14.589
19	05	1952	14.689
20	05	1952	15.317
21	05	1952	15.88
22	05	1952	17.072
23	05	1952	18.309
24	05	1952	18.649
25	05	1952	18.772
26	05	1952	18.759
27	05	1952	18.361
28	05	1952	16.29
29	05	1952	15.655
30	05	1952	16.691
31	05	1952	17.552
01	06	1952	18.232
02	06	1952	19.912
03	06	1952	20.334
04	06	1952	20.706
05	06	1952	22.173
06	06	1952	23.491
07	06	1952	23.927
08	06	1952	23.597
09	06	1952	22.429
10	06	1952	22.721
11	06	1952	22.559
12	06	1952	22.834
13	06	1952	23.873
14	06	1952	24.124
15	06	1952	25.189
16	06	1952	24.443
17	06	1952	23.315
18	06	1952	23.488
19	06	1952	22.379
20	06	1952	21.329
21	06	1952	21.43
22	06	1952	22.322
23	06	1952	24.01
24	06	1952	25.118
25	06	1952	25.286
26	06	1952	24.742
27	06	1952	24.239
28	06	1952	25.178
29	06	1952	25.431
30	06	1952	24.656
01	07	1952	24.068
02	07	1952	24.514
03	07	1952	23.855
04	07	1952	23.95
05	07	1952	24.333
06	07	1952	24.565
07	07	1952	23.326
08	07	1952	21.796
09	07	1952	21.748
10	07	1952	22.629
11	07	1952	23.5
12	07	1952	24.206
13	07	1952	24.128
14	07	1952	23.121
15	07	1952	22.586
16	07	1952	24.121
17	07	1952	24.818
18	07	1952	25.513
19	07	1952	26.004
20	07	1952	25.903
21	07	1952	26.131
22	07	1952	26.667
23	07	1952	24.965
24	07	1952	24.375
25	07	1952	25.321
26	07	1952	25.725
27	07	1952	26.737
28	07	1952	26.01
29	07	1952	23.547
30	07	1952	23.123
31	07	1952	23.102
01	08	1952	23.716
02	08	1952	24.093
03	08	1952	24.048
04	08	1952	23.304
05	08	1952	22.352
06	08	1952	22.376
07	08	1952	22.735
08	08	1952	23.341
09	08	1952	22.982
10	08	1952	22.776
11	08	1952	22.024
12	08	1952	21.75
13	08	1952	23.442
14	08	1952	24.856
15	08	1952	24.957
16	08	1952	23.872
17	08	1952	23.749
18	08	1952	23.074
19	08	1952	23.5
20	08	1952	23.912
21	08	1952	22.965
22	08	1952	21.312
23	08	1952	20.197
24	08	1952	20.287
25	08	1952	20.949
26	08	1952	22.35
27	08	1952	23.398
28	08	1952	22.839
29	08	1952	22.543
30	08	1952	23.018
31	08	1952	22.624
01	09	1952	21.203
02	09	1952	18.695
03	09	1952	18.1
04	09	1952	19.466
05	09	1952	20.762
06	09	1952	20.272
07	09	1952	19.897
08	09	1952	20.705
09	09	1952	21.503
10	09	1952	21.906
11	09	1952	22.102
12	09	1952	22.444
13	09	1952	22.439
14	09	1952	20.866
15	09	1952	19.202
16	09	1952	19.64
17	09	1952	19.826
18	09	1952	19.308
19	09	1952	17.244
20	09	1952	16.759
21	09	1952	16.024
22	09	1952	15.412
23	09	1952	14.79
24	09	1952	16.077
25	09	1952	17.775
26	09	1952	17.552
27	09	1952	17.959
28	09	1952	19.529
29	09	1952	19.416
30	09	1952	19.97
01	10	1952	19.244
02	10	1952	15.282
03	10	1952	13.317
04	10	1952	12.726
05	10	1952	11.238
06	10	1952	9.215
07	10	1952	8.531
08	10	1952	10.257
09	10	1952	10.951
10	10	1952	11.62
11	10	1952	12.274
12	10	1952	13.511
13	10	1952	13.739
14	10	1952	12.263
15	10	1952	10.22
16	10	1952	9.7
17	10	1952	9.079
18	10	1952	10.307
19	10	1952	11.132
20	10	1952	7.63
21	10	1952	7.032
22	10	1952	9.885
23	10	1952	11.504
24	10	1952	13.143
25	10	1952	12.822
26	10	1952	12.9
27	10	1952	11.798
28	10	1952	7.27
29	10	1952	5.647
30	10	1952	9.817
31	10	1952	12.082
01	11	1952	12.381
02	11	1952	11.595
03	11	1952	8.841
04	11	1952	8.632
05	11	1952	9.185
06	11	1952	7.567
07	11	1952	5.332
08	11	1952	6.246
09	11	1952	5.647
10	11	1952	4.48
11	11	1952	5.618
12	11	1952	6.722
13	11	1952	8.188
14	11	1952	9.336
15	11	1952	10.039
16	11	1952	11.313
17	11	1952	11.733
18	11	1952	9.58
19	11	1952	6.217
20	11	1952	4.584
21	11	1952	4.213
22	11	1952	3.684
23	11	1952	3.266
24	11	1952	2.69
25	11	1952	3.829
26	11	1952	1.571
27	11	1952	-2.639
28	11	1952	-5.205
29	11	1952	-3.777
30	11	1952	-3.457
01	12	1952	-1.702
02	12	1952	-0.209
03	12	1952	1.309
04	12	1952	2.327
05	12	1952	2.792
06	12	1952	2.925
07	12	1952	4.553
08	12	1952	6.76
09	12	1952	6.641
10	12	1952	4.734
11	12	1952	2.922
12	12	1952	1.422
13	12	1952	-0.995
14	12	1952	-2.563
15	12	1952	-0.961
16	12	1952	1.564
17	12	1952	2.255
18	12	1952	0.923
19	12	1952	0.808
20	12	1952	1.496
21	12	1952	1.037
22	12	1952	1.503
23	12	1952	1.13
24	12	1952	-0.448
25	12	1952	-1.724
26	12	1952	-2.371
27	12	1952	-3.272
28	12	1952	-3.009
29	12	1952	-1.083
30	12	1952	0.09
31	12	1952	0.19
01	01	1953	0.686
02	01	1953	0.646
03	01	1953	-0.211
04	01	1953	-1.142
05	01	1953	-2.832
06	01	1953	-4.248
07	01	1953	-2.235
08	01	1953	1.723
09	01	1953	2.314
10	01	1953	2.454
11	01	1953	1.315
12	01	1953	2.554
13	01	1953	3.899
14	01	1953	3.798
15	01	1953	2.359
16	01	1953	-2.139
17	01	1953	-1.054
18	01	1953	1.72
19	01	1953	2.118
20	01	1953	2.718
21	01	1953	3.255
22	01	1953	2.726
23	01	1953	3.343
24	01	1953	3.152
25	01	1953	1.168
26	01	1953	2.029
27	01	1953	2.88
28	01	1953	1.174
29	01	1953	0.273
30	01	1953	2.379
31	01	1953	3.666
01	02	1953	0.407
02	02	1953	0.797
03	02	1953	2.873
04	02	1953	3.495
05	02	1953	4.459
06	02	1953	4.504
07	02	1953	3.846
08	02	1953	2.649
09	02	1953	2.662
10	02	1953	2.892
11	02	1953	2.416
12	02	1953	1.518
13	02	1953	0.762
14	02	1953	1.789
15	02	1953	0.157
16	02	1953	-1.912
17	02	1953	-2.3
18	02	1953	0.778
19	02	1953	2.477
20	02	1953	2.78
21	02	1953	-0.828
22	02	1953	-0.968
23	02	1953	1.437
24	02	1953	2.628
25	02	1953	2.884
26	02	1953	5.383
27	02	1953	5.615
28	02	1953	3.325
01	03	1953	0.501
02	03	1953	0.639
03	03	1953	1.71
04	03	1953	2.033
05	03	1953	1.661
06	03	1953	1.422
07	03	1953	1.377
08	03	1953	2.524
09	03	1953	4.014
10	03	1953	6.447
11	03	1953	7.753
12	03	1953	9.103
13	03	1953	8.953
14	03	1953	8.567
15	03	1953	7.422
16	03	1953	6.903
17	03	1953	8.918
18	03	1953	9.653
19	03	1953	8.288
20	03	1953	9.407
21	03	1953	11.465
22	03	1953	10.006
23	03	1953	9.395
24	03	1953	7.381
25	03	1953	5.867
26	03	1953	6.335
27	03	1953	7.89
28	03	1953	8.722
29	03	1953	8.583
30	03	1953	8.543
31	03	1953	9.186
01	04	1953	10.07
02	04	1953	9.3
03	04	1953	8.474
04	04	1953	8.513
05	04	1953	8.33
06	04	1953	8.767
07	04	1953	8.597
08	04	1953	9.878
09	04	1953	11.101
10	04	1953	9.461
11	04	1953	7.574
12	04	1953	6.969
13	04	1953	6.767
14	04	1953	7.827
15	04	1953	8.098
16	04	1953	6.731
17	04	1953	5.8
18	04	1953	5.238
19	04	1953	5.305
20	04	1953	6.587
21	04	1953	10.592
22	04	1953	15.054
23	04	1953	16.125
24	04	1953	14.737
25	04	1953	12.994
26	04	1953	11.049
27	04	1953	10.594
28	04	1953	11.772
29	04	1953	12.475
30	04	1953	13.104
01	05	1953	12.736
02	05	1953	12.053
03	05	1953	12.238
04	05	1953	13.955
05	05	1953	15.062
06	05	1953	15.554
07	05	1953	15.69
08	05	1953	16.093
09	05	1953	17.422
10	05	1953	17.67
11	05	1953	15.859
12	05	1953	14.18
13	05	1953	11.89
14	05	1953	12.37
15	05	1953	14.524
16	05	1953	16.047
17	05	1953	16.766
18	05	1953	16.792
19	05	1953	16.924
20	05	1953	18.129
21	05	1953	18.057
22	05	1953	17.647
23	05	1953	17.717
24	05	1953	18.777
25	05	1953	21.058
26	05	1953	20.862
27	05	1953	18.637
28	05	1953	18.079
29	05	1953	20.01
30	05	1953	21.4
31	05	1953	20.522
01	06	1953	20.137
02	06	1953	19.103
03	06	1953	19.958
04	06	1953	21.317
05	06	1953	20.187
06	06	1953	18.902
07	06	1953	19.436
