,YEAR,EVENT_TYPE,DEATHS,INJURIES,DAMAGE_PROPERTY,TEMPERATURE
1865,1955,Hail,0.0,0.0,0.0,33.49
2801,1955,Hail,0.0,0.0,0.0,33.49
2793,1955,Hail,0.0,0.0,0.0,33.49
2792,1955,Hail,0.0,0.0,0.0,33.49
2770,1955,Hail,0.0,0.0,0.0,33.49
2769,1955,Hail,0.0,0.0,0.0,33.49
2768,1955,Hail,0.0,0.0,0.0,33.49
2762,1955,Hail,0.0,0.0,0.0,33.49
2758,1955,Hail,0.0,0.0,0.0,33.49
2754,1955,Hail,0.0,0.0,0.0,33.49
1867,1955,Thunderstorm,0.0,0.0,0.0,33.49
2774,1955,Thunderstorm,0.0,0.0,0.0,33.49
2867,1955,Thunderstorm,0.0,0.0,0.0,33.49
2862,1955,Thunderstorm,0.0,0.0,0.0,33.49
2860,1955,Thunderstorm,0.0,0.0,0.0,33.49
2850,1955,Thunderstorm,0.0,0.0,0.0,33.49
2846,1955,Thunderstorm,0.0,0.0,0.0,33.49
2843,1955,Thunderstorm,0.0,0.0,0.0,33.49
2841,1955,Thunderstorm,0.0,0.0,0.0,33.49
2838,1955,Thunderstorm,0.0,0.0,0.0,33.49
3290,1956,Tornado,250.0,200.0,2500000.0,34.68
3981,1956,Tornado,140.0,200.0,250000.0,34.68
4868,1956,Tornado,70.0,50.0,2500000.0,34.68
4388,1956,Tornado,60.0,20.0,2500000.0,34.68
3484,1956,Tornado,50.0,38.0,2500000.0,34.68
3984,1956,Tornado,40.0,130.0,25000.0,34.68
4685,1956,Tornado,30.0,60.0,2500000.0,34.68
4015,1956,Tornado,30.0,116.0,2500000.0,34.68
4867,1956,Tornado,20.0,2.0,250000.0,34.68
3546,1956,Tornado,20.0,0.0,250000.0,34.68
3284,1956,Hail,0.0,0.0,0.0,34.68
4262,1956,Hail,0.0,0.0,0.0,34.68
4357,1956,Hail,0.0,0.0,0.0,34.68
4354,1956,Hail,0.0,0.0,0.0,34.68
4353,1956,Hail,0.0,0.0,0.0,34.68
4336,1956,Hail,0.0,0.0,0.0,34.68
4333,1956,Hail,0.0,0.0,0.0,34.68
4327,1956,Hail,0.0,0.0,0.0,34.68
4323,1956,Hail,0.0,0.0,0.0,34.68
4308,1956,Hail,0.0,0.0,0.0,34.68
3278,1956,Thunderstorm,0.0,0.0,0.0,34.68
4422,1956,Thunderstorm,0.0,0.0,0.0,34.68
4428,1956,Thunderstorm,0.0,0.0,0.0,34.68
4429,1956,Thunderstorm,0.0,0.0,0.0,34.68
4433,1956,Thunderstorm,0.0,0.0,0.0,34.68
4435,1956,Thunderstorm,0.0,0.0,0.0,34.68
4436,1956,Thunderstorm,0.0,0.0,0.0,34.68
4437,1956,Thunderstorm,0.0,0.0,0.0,34.68
4440,1956,Thunderstorm,0.0,0.0,0.0,34.68
4443,1956,Thunderstorm,0.0,0.0,0.0,34.68
5677,1957,Tornado,370.0,176.0,2500000.0,35.47
6779,1957,Tornado,210.0,80.0,250000.0,35.47
7132,1957,Tornado,110.0,180.0,2500000.0,35.47
6685,1957,Tornado,100.0,200.0,2500000.0,35.47
5848,1957,Tornado,100.0,20.0,250000.0,35.47
5391,1957,Tornado,100.0,103.0,25000000.0,35.47
6060,1957,Tornado,80.0,49.0,25000000.0,35.47
5980,1957,Tornado,70.0,75.0,250000.0,35.47
6209,1957,Tornado,40.0,5.0,250000.0,35.47
6511,1957,Tornado,40.0,20.0,2500000.0,35.47
4981,1957,Hail,0.0,0.0,0.0,35.47
6282,1957,Hail,0.0,0.0,0.0,35.47
6362,1957,Hail,0.0,0.0,0.0,35.47
6361,1957,Hail,0.0,0.0,0.0,35.47
6360,1957,Hail,0.0,0.0,0.0,35.47
6358,1957,Hail,0.0,0.0,0.0,35.47
6319,1957,Hail,0.0,0.0,0.0,35.47
6317,1957,Hail,0.0,0.0,0.0,35.47
6308,1957,Hail,0.0,0.0,0.0,35.47
6306,1957,Hail,0.0,0.0,0.0,35.47
4988,1957,Thunderstorm,0.0,0.0,0.0,35.47
6347,1957,Thunderstorm,0.0,0.0,0.0,35.47
6416,1957,Thunderstorm,0.0,0.0,0.0,35.47
6417,1957,Thunderstorm,0.0,0.0,0.0,35.47
6418,1957,Thunderstorm,0.0,0.0,0.0,35.47
6419,1957,Thunderstorm,0.0,0.0,0.0,35.47
6421,1957,Thunderstorm,0.0,0.0,0.0,35.47
6425,1957,Thunderstorm,0.0,0.0,0.0,35.47
6427,1957,Thunderstorm,0.0,0.0,0.0,35.47
6434,1957,Thunderstorm,0.0,0.0,0.0,35.47
9052,1958,Tornado,200.0,54.0,25000000.0,33.75
9187,1958,Tornado,150.0,5.0,2500000.0,33.75
7326,1958,Tornado,60.0,12.0,250000.0,33.75
9056,1958,Tornado,40.0,3.0,2500000.0,33.75
9054,1958,Tornado,30.0,50.0,250000.0,33.75
7261,1958,Tornado,20.0,20.0,250000.0,33.75
7678,1958,Tornado,20.0,7.0,250000.0,33.75
9036,1958,Tornado,20.0,0.0,2500.0,33.75
7535,1958,Tornado,10.0,2.0,30.0,33.75
7327,1958,Tornado,10.0,24.0,2500000.0,33.75
7165,1958,Hail,0.0,0.0,0.0,33.75
8765,1958,Hail,0.0,0.0,0.0,33.75
8580,1958,Hail,0.0,0.0,0.0,33.75
8585,1958,Hail,0.0,0.0,0.0,33.75
8599,1958,Hail,0.0,0.0,0.0,33.75
8600,1958,Hail,0.0,0.0,0.0,33.75
8602,1958,Hail,0.0,0.0,0.0,33.75
8603,1958,Hail,0.0,0.0,0.0,33.75
8604,1958,Hail,0.0,0.0,0.0,33.75
8605,1958,Hail,0.0,0.0,0.0,33.75
7167,1958,Thunderstorm,0.0,0.0,0.0,33.75
8862,1958,Thunderstorm,0.0,0.0,0.0,33.75
8676,1958,Thunderstorm,0.0,0.0,0.0,33.75
8677,1958,Thunderstorm,0.0,0.0,0.0,33.75
8680,1958,Thunderstorm,0.0,0.0,0.0,33.75
8681,1958,Thunderstorm,0.0,0.0,0.0,33.75
8691,1958,Thunderstorm,0.0,0.0,0.0,33.75
8696,1958,Thunderstorm,0.0,0.0,0.0,33.75
8698,1958,Thunderstorm,0.0,0.0,0.0,33.75
8699,1958,Thunderstorm,0.0,0.0,0.0,33.75
9955,1959,Tornado,110.0,175.0,25000000.0,34.48
10858,1959,Tornado,110.0,4.0,250000.0,34.48
9952,1959,Tornado,100.0,170.0,25000000.0,34.48
10818,1959,Tornado,70.0,12.0,250000.0,34.48
11042,1959,Tornado,60.0,31.0,25000.0,34.48
11183,1959,Tornado,30.0,0.0,250000.0,34.48
10287,1959,Tornado,10.0,0.0,25000.0,34.48
10160,1959,Tornado,10.0,9.0,250000.0,34.48
10857,1959,Tornado,10.0,9.0,25000.0,34.48
10882,1959,Tornado,10.0,1.0,2500.0,34.48
9379,1959,Hail,0.0,0.0,0.0,34.48
10539,1959,Hail,0.0,0.0,0.0,34.48
10579,1959,Hail,0.0,0.0,0.0,34.48
10576,1959,Hail,0.0,0.0,0.0,34.48
10575,1959,Hail,0.0,0.0,0.0,34.48
10574,1959,Hail,0.0,0.0,0.0,34.48
10573,1959,Hail,0.0,0.0,0.0,34.48
10569,1959,Hail,0.0,0.0,0.0,34.48
10568,1959,Hail,0.0,0.0,0.0,34.48
10565,1959,Hail,0.0,0.0,0.0,34.48
9381,1959,Thunderstorm,0.0,0.0,0.0,34.48
10599,1959,Thunderstorm,0.0,0.0,0.0,34.48
10551,1959,Thunderstorm,0.0,0.0,0.0,34.48
10552,1959,Thunderstorm,0.0,0.0,0.0,34.48
10553,1959,Thunderstorm,0.0,0.0,0.0,34.48
10555,1959,Thunderstorm,0.0,0.0,0.0,34.48
10556,1959,Thunderstorm,0.0,0.0,0.0,34.48
10557,1959,Thunderstorm,0.0,0.0,0.0,34.48
10558,1959,Thunderstorm,0.0,0.0,0.0,34.48
10564,1959,Thunderstorm,0.0,0.0,0.0,34.48
12722,1960,Tornado,130.0,100.0,2500000.0,31.96
12708,1960,Tornado,50.0,81.0,2500000.0,31.96
12466,1960,Tornado,50.0,13.0,250000.0,31.96
11270,1960,Tornado,30.0,32.0,250000.0,31.96
12724,1960,Tornado,30.0,6.0,2500000.0,31.96
11795,1960,Tornado,30.0,1.0,25000.0,31.96
12219,1960,Tornado,20.0,3.0,250000.0,31.96
12721,1960,Tornado,20.0,6.0,250000.0,31.96
12712,1960,Tornado,20.0,15.0,250000.0,31.96
12305,1960,Tornado,10.0,5.0,250000.0,31.96
11194,1960,Hail,0.0,0.0,0.0,31.96
12311,1960,Hail,0.0,0.0,0.0,31.96
12398,1960,Hail,0.0,0.0,0.0,31.96
12400,1960,Hail,0.0,0.0,0.0,31.96
12401,1960,Hail,0.0,0.0,0.0,31.96
12405,1960,Hail,0.0,0.0,0.0,31.96
12407,1960,Hail,0.0,0.0,0.0,31.96
12408,1960,Hail,0.0,0.0,0.0,31.96
12411,1960,Hail,0.0,0.0,0.0,31.96
12412,1960,Hail,0.0,0.0,0.0,31.96
11191,1960,Thunderstorm,0.0,0.0,0.0,31.96
12554,1960,Thunderstorm,0.0,0.0,0.0,31.96
12517,1960,Thunderstorm,0.0,0.0,0.0,31.96
12518,1960,Thunderstorm,0.0,0.0,0.0,31.96
12520,1960,Thunderstorm,0.0,0.0,0.0,31.96
12521,1960,Thunderstorm,0.0,0.0,0.0,31.96
12522,1960,Thunderstorm,0.0,0.0,0.0,31.96
12524,1960,Thunderstorm,0.0,0.0,0.0,31.96
12529,1960,Thunderstorm,0.0,0.0,0.0,31.96
12530,1960,Thunderstorm,0.0,0.0,0.0,31.96
13292,1961,Tornado,160.0,58.0,250000.0,36.87
13407,1961,Tornado,80.0,200.0,0.0,36.87
15068,1961,Tornado,50.0,37.0,250000.0,36.87
13959,1961,Tornado,30.0,9.0,2500000.0,36.87
15381,1961,Tornado,20.0,6.0,250000.0,36.87
13224,1961,Tornado,20.0,4.0,250000.0,36.87
13201,1961,Tornado,20.0,4.0,250000.0,36.87
14418,1961,Tornado,10.0,10.0,250000.0,36.87
14164,1961,Tornado,10.0,11.0,250000.0,36.87
15142,1961,Tornado,10.0,14.0,2500000.0,36.87
13137,1961,Hail,0.0,0.0,0.0,36.87
14624,1961,Hail,0.0,0.0,0.0,36.87
14628,1961,Hail,0.0,0.0,0.0,36.87
14638,1961,Hail,0.0,0.0,0.0,36.87
14642,1961,Hail,0.0,0.0,0.0,36.87
14659,1961,Hail,0.0,0.0,0.0,36.87
14660,1961,Hail,0.0,0.0,0.0,36.87
14666,1961,Hail,0.0,0.0,0.0,36.87
14672,1961,Hail,0.0,0.0,0.0,36.87
14676,1961,Hail,0.0,0.0,0.0,36.87
13141,1961,Thunderstorm,0.0,0.0,0.0,36.87
14582,1961,Thunderstorm,0.0,0.0,0.0,36.87
14558,1961,Thunderstorm,0.0,0.0,0.0,36.87
14559,1961,Thunderstorm,0.0,0.0,0.0,36.87
14560,1961,Thunderstorm,0.0,0.0,0.0,36.87
14562,1961,Thunderstorm,0.0,0.0,0.0,36.87
14563,1961,Thunderstorm,0.0,0.0,0.0,36.87
14571,1961,Thunderstorm,0.0,0.0,0.0,36.87
14577,1961,Thunderstorm,0.0,0.0,0.0,36.87
14578,1961,Thunderstorm,0.0,0.0,0.0,36.87
16475,1962,Tornado,170.0,100.0,2500000.0,33.26
17114,1962,Tornado,40.0,20.0,2500000.0,33.26
17379,1962,Tornado,20.0,30.0,250000.0,33.26
17182,1962,Tornado,10.0,0.0,250000.0,33.26
16404,1962,Tornado,10.0,45.0,2500000.0,33.26
16949,1962,Tornado,10.0,0.0,250000.0,33.26
16580,1962,Tornado,10.0,5.0,250000.0,33.26
17128,1962,Tornado,10.0,2.0,250.0,33.26
16796,1962,Tornado,10.0,1.0,25000.0,33.26
16469,1962,Tornado,10.0,30.0,2500000.0,33.26
15399,1962,Hail,0.0,0.0,0.0,33.26
16976,1962,Hail,0.0,0.0,0.0,33.26
16926,1962,Hail,0.0,0.0,0.0,33.26
16928,1962,Hail,0.0,0.0,0.0,33.26
16932,1962,Hail,0.0,0.0,0.0,33.26
16940,1962,Hail,0.0,0.0,0.0,33.26
16945,1962,Hail,0.0,0.0,0.0,33.26
16951,1962,Hail,0.0,0.0,0.0,33.26
16953,1962,Hail,0.0,0.0,0.0,33.26
16957,1962,Hail,0.0,0.0,0.0,33.26
15383,1962,Thunderstorm,0.0,0.0,0.0,33.26
17017,1962,Thunderstorm,0.0,0.0,0.0,33.26
16968,1962,Thunderstorm,0.0,0.0,0.0,33.26
16969,1962,Thunderstorm,0.0,0.0,0.0,33.26
16972,1962,Thunderstorm,0.0,0.0,0.0,33.26
16974,1962,Thunderstorm,0.0,0.0,0.0,33.26
16975,1962,Thunderstorm,0.0,0.0,0.0,33.26
16988,1962,Thunderstorm,0.0,0.0,0.0,33.26
16989,1962,Thunderstorm,0.0,0.0,0.0,33.26
16996,1962,Thunderstorm,0.0,0.0,0.0,33.26
18495,1963,Tornado,50.0,10.0,250000.0,34.09
18497,1963,Tornado,30.0,20.0,250000.0,34.09
18054,1963,Tornado,30.0,12.0,2500000.0,34.09
19556,1963,Tornado,30.0,6.0,250000.0,34.09
18438,1963,Tornado,20.0,5.0,0.0,34.09
17781,1963,Tornado,20.0,6.0,2500000.0,34.09
18975,1963,Tornado,20.0,0.0,2500.0,34.09
18599,1963,Tornado,20.0,70.0,25000000.0,34.09
18160,1963,Tornado,10.0,8.0,25000.0,34.09
19124,1963,Tornado,10.0,4.0,2500000.0,34.09
17771,1963,Hail,0.0,0.0,0.0,34.09
19083,1963,Hail,0.0,0.0,0.0,34.09
19014,1963,Hail,0.0,0.0,0.0,34.09
19025,1963,Hail,0.0,0.0,0.0,34.09
19029,1963,Hail,0.0,0.0,0.0,34.09
19035,1963,Hail,0.0,0.0,0.0,34.09
19045,1963,Hail,0.0,0.0,0.0,34.09
19047,1963,Hail,0.0,0.0,0.0,34.09
19048,1963,Hail,0.0,0.0,0.0,34.09
19051,1963,Hail,0.0,0.0,0.0,34.09
17772,1963,Thunderstorm,0.0,0.0,0.0,34.09
19064,1963,Thunderstorm,0.0,0.0,0.0,34.09
19041,1963,Thunderstorm,0.0,0.0,0.0,34.09
19042,1963,Thunderstorm,0.0,0.0,0.0,34.09
19044,1963,Thunderstorm,0.0,0.0,0.0,34.09
19046,1963,Thunderstorm,0.0,0.0,0.0,34.09
19049,1963,Thunderstorm,0.0,0.0,0.0,34.09
19054,1963,Thunderstorm,0.0,0.0,0.0,34.09
19055,1963,Thunderstorm,0.0,0.0,0.0,34.09
19056,1963,Thunderstorm,0.0,0.0,0.0,34.09
21932,1964,Tornado,220.0,165.0,2500000.0,34.04
20004,1964,Tornado,110.0,224.0,2500000.0,34.04
19768,1964,Tornado,100.0,6.0,250000.0,34.04
21135,1964,Tornado,70.0,111.0,25000000.0,34.04
21408,1964,Tornado,30.0,16.0,250000.0,34.04
21472,1964,Tornado,30.0,9.0,250000.0,34.04
20796,1964,Tornado,20.0,30.0,2500000.0,34.04
20793,1964,Tornado,20.0,20.0,2500000.0,34.04
21975,1964,Tornado,20.0,16.0,2500000.0,34.04
20317,1964,Tornado,20.0,9.0,25000.0,34.04
19745,1964,Hail,0.0,0.0,0.0,34.04
21321,1964,Hail,0.0,0.0,0.0,34.04
21292,1964,Hail,0.0,0.0,0.0,34.04
21293,1964,Hail,0.0,0.0,0.0,34.04
21302,1964,Hail,0.0,0.0,0.0,34.04
21303,1964,Hail,0.0,0.0,0.0,34.04
21304,1964,Hail,0.0,0.0,0.0,34.04
21306,1964,Hail,0.0,0.0,0.0,34.04
21312,1964,Hail,0.0,0.0,0.0,34.04
21318,1964,Hail,0.0,0.0,0.0,34.04
19743,1964,Thunderstorm,0.0,0.0,0.0,34.04
21300,1964,Thunderstorm,0.0,0.0,0.0,34.04
21257,1964,Thunderstorm,0.0,0.0,0.0,34.04
21258,1964,Thunderstorm,0.0,0.0,0.0,34.04
21259,1964,Thunderstorm,0.0,0.0,0.0,34.04
21260,1964,Thunderstorm,0.0,0.0,0.0,34.04
21261,1964,Thunderstorm,0.0,0.0,0.0,34.04
21266,1964,Thunderstorm,0.0,0.0,0.0,34.04
21267,1964,Thunderstorm,0.0,0.0,0.0,34.04
21268,1964,Thunderstorm,0.0,0.0,0.0,34.04
24293,1965,Tornado,310.0,252.0,0.0,33.25
24327,1965,Tornado,310.0,252.0,0.0,33.25
24333,1965,Tornado,200.0,80.0,25000000.0,33.25
24329,1965,Tornado,170.0,560.0,250000000.0,33.25
23915,1965,Tornado,170.0,100.0,25000000.0,33.25
23909,1965,Tornado,160.0,207.0,25000000.0,33.25
23908,1965,Tornado,110.0,100.0,2500000.0,33.25
23393,1965,Tornado,90.0,200.0,0.0,33.25
23388,1965,Tornado,90.0,200.0,250000000.0,33.25
24331,1965,Tornado,80.0,275.0,250000000.0,33.25
22087,1965,Hail,0.0,0.0,0.0,33.25
23852,1965,Hail,0.0,0.0,0.0,33.25
23794,1965,Hail,0.0,0.0,0.0,33.25
23804,1965,Hail,0.0,0.0,0.0,33.25
23805,1965,Hail,0.0,0.0,0.0,33.25
23806,1965,Hail,0.0,0.0,0.0,33.25
23807,1965,Hail,0.0,0.0,0.0,33.25
23834,1965,Hail,0.0,0.0,0.0,33.25
23841,1965,Hail,0.0,0.0,0.0,33.25
23842,1965,Hail,0.0,0.0,0.0,33.25
22095,1965,Thunderstorm,0.0,0.0,0.0,33.25
23982,1965,Thunderstorm,0.0,0.0,0.0,33.25
23984,1965,Thunderstorm,0.0,0.0,0.0,33.25
23998,1965,Thunderstorm,0.0,0.0,0.0,33.25
23999,1965,Thunderstorm,0.0,0.0,0.0,33.25
24006,1965,Thunderstorm,0.0,0.0,0.0,33.25
24010,1965,Thunderstorm,0.0,0.0,0.0,33.25
24020,1965,Thunderstorm,0.0,0.0,0.0,33.25
24022,1965,Thunderstorm,0.0,0.0,0.0,33.25
24025,1965,Thunderstorm,0.0,0.0,0.0,33.25
25264,1966,Tornado,570.0,504.0,25000000.0,33.54
27119,1966,Tornado,160.0,450.0,250000000.0,33.54
26072,1966,Tornado,80.0,450.0,25000000.0,33.54
26341,1966,Tornado,60.0,172.0,25000000.0,33.54
26077,1966,Tornado,30.0,80.0,25000000.0,33.54
25569,1966,Tornado,20.0,4.0,250000.0,33.54
25079,1966,Tornado,10.0,1.0,25000.0,33.54
26982,1966,Tornado,10.0,30.0,0.0,33.54
25182,1966,Tornado,10.0,10.0,250000.0,33.54
27120,1966,Tornado,10.0,2.0,250000.0,33.54
24931,1966,Hail,0.0,0.0,0.0,33.54
26450,1966,Hail,0.0,0.0,0.0,33.54
26455,1966,Hail,0.0,0.0,0.0,33.54
26469,1966,Hail,0.0,0.0,0.0,33.54
26480,1966,Hail,0.0,0.0,0.0,33.54
26482,1966,Hail,0.0,0.0,0.0,33.54
26483,1966,Hail,0.0,0.0,0.0,33.54
26484,1966,Hail,0.0,0.0,0.0,33.54
26485,1966,Hail,0.0,0.0,0.0,33.54
26491,1966,Hail,0.0,0.0,0.0,33.54
24923,1966,Thunderstorm,0.0,0.0,0.0,33.54
26487,1966,Thunderstorm,0.0,0.0,0.0,33.54
26489,1966,Thunderstorm,0.0,0.0,0.0,33.54
26490,1966,Thunderstorm,0.0,0.0,0.0,33.54
26492,1966,Thunderstorm,0.0,0.0,0.0,33.54
26493,1966,Thunderstorm,0.0,0.0,0.0,33.54
26494,1966,Thunderstorm,0.0,0.0,0.0,33.54
26495,1966,Thunderstorm,0.0,0.0,0.0,33.54
26496,1966,Thunderstorm,0.0,0.0,0.0,33.54
26498,1966,Thunderstorm,0.0,0.0,0.0,33.54
29141,1967,Tornado,330.0,500.0,25000000.0,36.54
29126,1967,Tornado,240.0,410.0,250000.0,36.54
28164,1967,Tornado,60.0,22.0,25000000.0,36.54
28160,1967,Tornado,50.0,35.0,25000000.0,36.54
29601,1967,Tornado,40.0,7.0,25000.0,36.54
27488,1967,Tornado,40.0,1.0,250000.0,36.54
28173,1967,Tornado,40.0,17.0,25000000.0,36.54
28132,1967,Tornado,30.0,216.0,25000000.0,36.54
27590,1967,Tornado,30.0,47.0,2500000.0,36.54
28502,1967,Tornado,20.0,25.0,250000.0,36.54
27317,1967,Hail,0.0,0.0,0.0,36.54
28971,1967,Hail,0.0,0.0,0.0,36.54
28949,1967,Hail,0.0,0.0,0.0,36.54
28950,1967,Hail,0.0,0.0,0.0,36.54
28952,1967,Hail,0.0,0.0,0.0,36.54
28953,1967,Hail,0.0,0.0,0.0,36.54
28957,1967,Hail,0.0,0.0,0.0,36.54
28959,1967,Hail,0.0,0.0,0.0,36.54
28962,1967,Hail,0.0,0.0,0.0,36.54
28969,1967,Hail,0.0,0.0,0.0,36.54
27312,1967,Thunderstorm,0.0,0.0,0.0,36.54
28994,1967,Thunderstorm,0.0,0.0,0.0,36.54
28974,1967,Thunderstorm,0.0,0.0,0.0,36.54
28975,1967,Thunderstorm,0.0,0.0,0.0,36.54
28976,1967,Thunderstorm,0.0,0.0,0.0,36.54
28977,1967,Thunderstorm,0.0,0.0,0.0,36.54
28979,1967,Thunderstorm,0.0,0.0,0.0,36.54
28980,1967,Thunderstorm,0.0,0.0,0.0,36.54
28982,1967,Thunderstorm,0.0,0.0,0.0,36.54
28985,1967,Thunderstorm,0.0,0.0,0.0,36.54
30713,1968,Tornado,340.0,350.0,25000.0,35.14
31219,1968,Tornado,140.0,270.0,2500000.0,35.14
32781,1968,Tornado,130.0,450.0,25000000.0,35.14
30164,1968,Tornado,90.0,150.0,2500000.0,35.14
30716,1968,Tornado,70.0,24.0,2500000.0,35.14
30828,1968,Tornado,70.0,75.0,2500000.0,35.14
31200,1968,Tornado,50.0,16.0,250000.0,35.14
32788,1968,Tornado,50.0,156.0,25000000.0,35.14
31952,1968,Tornado,40.0,60.0,250000.0,35.14
31258,1968,Tornado,40.0,350.0,25000000.0,35.14
29999,1968,Hail,0.0,0.0,0.0,35.14
32370,1968,Hail,0.0,0.0,0.0,35.14
32335,1968,Hail,0.0,0.0,0.0,35.14
32343,1968,Hail,0.0,0.0,0.0,35.14
32345,1968,Hail,0.0,0.0,0.0,35.14
32349,1968,Hail,0.0,0.0,0.0,35.14
32350,1968,Hail,0.0,0.0,0.0,35.14
32358,1968,Hail,0.0,0.0,0.0,35.14
32359,1968,Hail,0.0,0.0,0.0,35.14
32360,1968,Hail,0.0,0.0,0.0,35.14
29998,1968,Thunderstorm,0.0,0.0,0.0,35.14
31972,1968,Thunderstorm,0.0,0.0,0.0,35.14
31989,1968,Thunderstorm,0.0,0.0,0.0,35.14
31984,1968,Thunderstorm,0.0,0.0,0.0,35.14
31983,1968,Thunderstorm,0.0,0.0,0.0,35.14
31982,1968,Thunderstorm,0.0,0.0,0.0,35.14
31981,1968,Thunderstorm,0.0,0.0,0.0,35.14
31976,1968,Thunderstorm,0.0,0.0,0.0,35.14
31975,1968,Thunderstorm,0.0,0.0,0.0,35.14
31974,1968,Thunderstorm,0.0,0.0,0.0,35.14
34447,1969,Tornado,120.0,70.0,2500000.0,32.74
34933,1969,Tornado,120.0,65.0,250000.0,32.74
34052,1969,Tornado,110.0,140.0,250000.0,32.74
34054,1969,Tornado,90.0,35.0,250000.0,32.74
33586,1969,Tornado,40.0,240.0,2500000.0,32.74
34567,1969,Tornado,40.0,14.0,2500000.0,32.74
35867,1969,Tornado,30.0,0.0,25000.0,32.74
34225,1969,Tornado,20.0,22.0,2500000.0,32.74
34257,1969,Tornado,20.0,3.0,250000.0,32.74
33356,1969,Tornado,20.0,11.0,250000.0,32.74
33310,1969,Hail,0.0,0.0,0.0,32.74
35460,1969,Hail,0.0,0.0,0.0,32.74
35430,1969,Hail,0.0,0.0,0.0,32.74
35431,1969,Hail,0.0,0.0,0.0,32.74
35433,1969,Hail,0.0,0.0,0.0,32.74
35435,1969,Hail,0.0,0.0,0.0,32.74
35442,1969,Hail,0.0,0.0,0.0,32.74
35443,1969,Hail,0.0,0.0,0.0,32.74
35445,1969,Hail,0.0,0.0,0.0,32.74
35450,1969,Hail,0.0,0.0,0.0,32.74
33311,1969,Thunderstorm,0.0,0.0,0.0,32.74
35084,1969,Thunderstorm,0.0,0.0,0.0,32.74
35094,1969,Thunderstorm,0.0,0.0,0.0,32.74
35093,1969,Thunderstorm,0.0,0.0,0.0,32.74
35092,1969,Thunderstorm,0.0,0.0,0.0,32.74
