YEAR	EVENT_TYPE	DEATHS	INJURIES	DAMAGE_PROPERTY	TAVG
1952	Tornado	1	5	250000.0	19.45
1952	Tornado	1	57	250000.0	19.45
1952	Tornado	1	57	250000.0	19.45
1952	Tornado	1	13	25000000.0	26.1
1952	Tornado	4	50	25000.0	19.15
1952	Tornado	1	14	25000.0	15.25
1952	Tornado	1	26	250000.0	18.35
1952	Tornado	17	100	2500000.0	18.6
1952	Tornado	1	2	200000.0	20.55
1952	Tornado	2	4	30.0	21.95
1952	Tornado	2	6	2500000.0	23.05
1952	Tornado	3	166	25000.0	10.85
1952	Tornado	2	150	2500000.0	13.9
1952	Tornado	2	10	250000.0	18.6
1952	Tornado	10	30	250000.0	18.6
1952	Tornado	4	5	250000.0	18.6
1952	Tornado	3	35	250000.0	11.4
1952	Tornado	4	33	250000.0	17.5
1952	Tornado	7	50	250000.0	20
1952	Tornado	2	2	25000.0	17.2
1952	Tornado	1	8	250000.0	17.2
1952	Tornado	4	14	2500000.0	18.3
1952	Tornado	23	100	2500000.0	16.65
1952	Tornado	3	10	25000.0	17.25
1952	Tornado	11	43	2500000.0	16.65
1953	Tornado	1	4	25000.0	21.95
1953	Tornado	1	14	30.0	22.5
1953	Tornado	1	0	25000.0	19.15
1953	Tornado	38	270	25000000.0	15.8
1953	Tornado	1	8	250000.0	18.35
1953	Tornado	2	11	25000.0	16.4
1953	Tornado	5	80	2500000.0	20.55
1953	Tornado	2	20	250000.0	16.65
1953	Tornado	5	1	0.0	20.55
1953	Tornado	3	8	0.0	20.55
1953	Tornado	2	23	0.0	20.25
1953	Tornado	1	47	0.0	19.15
1953	Tornado	6	300	0.0	19.15
1953	Tornado	90	1228	250000000.0	20.25
1953	Tornado	1	3	250000.0	7.5
1953	Tornado	6	3	2500.0	18.3
1953	Tornado	1	6	2500000.0	18.9
1953	Tornado	1	6	2500000.0	18.9
1953	Tornado	1	8	25000.0	15
1953	Tornado	7	12	250000.0	23.1
1953	Tornado	2	3	25000.0	21.4
1953	Tornado	2	68	2500000.0	19.45
1953	Tornado	4	18	250000.0	21.65
1953	Tornado	1	5	25000.0	19.75
1953	Tornado	4	13	250000.0	16.4
1953	Tornado	116	785	25000000.0	18.6
1953	Tornado	11	0	250000.0	15.25
1953	Tornado	1	2	250000.0	24.7
1953	Tornado	1	5	25000000.0	17.2
1953	Tornado	1	0	0.0	19.45
1953	Tornado	1	6	2500000.0	17.8
1953	Tornado	1	6	2500000.0	17.8
1953	Tornado	2	5	250.0	17.5
1953	Tornado	12	20	2500000.0	14.7
1953	Tornado	5	5	2500000.0	14.7
1953	Tornado	1	5	250000.0	21.9
1953	Tornado	2	15	0.0	21.9
1953	Tornado	13	159	2500000.0	22.2
1953	Tornado	114	597	25000000.0	21.95
1953	Tornado	1	8	0.0	20.55
1953	Tornado	6	195	2500000.0	13.65
1953	Tornado	1	9	2500000.0	18.9
1953	Tornado	1	9	2500000.0	21.65
1953	Tornado	2	9	2500000.0	20.55
1953	Tornado	7	20	2500000.0	17.5
1953	Tornado	2	15	2500000.0	17.25
1953	Tornado	2	300	25000000.0	15
1953	Tornado	18	300	25000000.0	21.95
1953	Tornado	1	3	25000.0	21.4
1953	Tornado	1	2	250000.0	21.95
1953	Tornado	2	21	2500000.0	14.45
1953	Tornado	2	22	2500000.0	19.7
1953	Tornado	4	8	250000.0	23.9
1954	Tornado	1	3	25000.0	21.4
1954	Tornado	1	1	25000.0	15.85
1954	Tornado	2	0	25000.0	16.4
1954	Tornado	3	3	250000.0	19.15
1954	Tornado	1	4	25000.0	14.15
1954	Tornado	6	23	2500000.0	19.75
1954	Tornado	1	0	250000.0	25.85
1954	Tornado	2	0	250000.0	20.55
1954	Tornado	1	20	250000.0	14.7
1954	Tornado	1	0	250000.0	24.2
1954	Tornado	1	14	2500000.0	21.35
1954	Tornado	1	4	250000.0	22.5
1954	Tornado	1	8	25000.0	23.05
1954	Tornado	1	40	25000.0	11.65
1954	Tornado	1	4	2500.0	14.15
1954	Tornado	1	6	25000.0	23.05
1954	Tornado	1	13	250000.0	19.75
1954	Tornado	2	2	25000.0	26.95
1954	Tornado	2	20	25000000.0	23.05
1954	Tornado	1	5	25000.0	21.15
1954	Tornado	5	50	2500000.0	22.8
1955	Tornado	1	0	250000.0	21.1
1955	Tornado	1	6	250000.0	6.65
1955	Tornado	1	13	250000.0	24.7
1955	Tornado	2	29	250000.0	19.45
1955	Tornado	2	8	250000.0	24.7
1955	Tornado	20	280	25000000.0	21.65
1955	Tornado	1	3	250000.0	20.3
1955	Tornado	2	19	250000.0	23.05
1955	Tornado	1	1	250000.0	24.15
1955	Tornado	1	1	25000.0	16.95
1955	Tornado	5	20	2500000.0	21.7
1955	Tornado	1	13	2500000.0	23.6
1955	Tornado	1	2	25000.0	21.65
1955	Tornado	1	0	250000.0	4.2
1955	Tornado	1	2	25000.0	29.2
1955	Tornado	1	27	2500000.0	18.1
1955	Tornado	2	10	250000.0	22.25
1955	Tornado	1	0	0.0	25.3
1955	Tornado	3	0	2500.0	25
1955	Tornado	5	3	250000.0	21.65
1955	Tornado	75	270	250000.0	22.8
1955	Tornado	1	2	250.0	16.95
1956	Tornado	25	200	2500000.0	19.45
1956	Tornado	5	38	2500000.0	23.05
1956	Tornado	2	0	250000.0	24.15
1956	Tornado	1	3	250000.0	17.5
1956	Tornado	1	2	25000.0	23.3
1956	Tornado	1	55	2500000.0	16.4
1956	Tornado	2	24	250000.0	13.1
1956	Tornado	14	200	250000.0	20.85
1956	Tornado	4	130	25000.0	19.45
1956	Tornado	1	4	250000.0	18.6
1956	Tornado	3	116	2500000.0	20.55
1956	Tornado	6	20	2500000.0	10.3
1956	Tornado	2	0	25000.0	16.4
1956	Tornado	1	6	2500000.0	20.25
1956	Tornado	3	60	2500000.0	22.8
1956	Tornado	1	31	2500000.0	13.85
1956	Tornado	2	2	250000.0	11.1
1956	Tornado	7	50	2500000.0	12.2
1956	Tornado	1	0	25000.0	26.1
1956	Tornado	1	6	2500000.0	22.2
1957	Tornado	2	90	250.0	17.5
1957	Tornado	4	15	25000.0	18.9
1957	Tornado	1	35	2500000.0	18.35
1957	Tornado	3	6	250000.0	21.1
1957	Tornado	4	32	250000.0	20
1957	Tornado	1	0	25000.0	24.45
1957	Tornado	2	59	2500000.0	21.65
1957	Tornado	1	81	2500000.0	21.65
1957	Tornado	10	103	25000000.0	21.35
1957	Tornado	1	18	250000.0	22.25
1957	Tornado	2	9	25000.0	17.5
1957	Tornado	1	1	25000.0	12.5
1957	Tornado	1	25	0.0	19.45
1957	Tornado	1	10	250000.0	24.7
1957	Tornado	3	1	2500000.0	15.3
1957	Tornado	37	176	2500000.0	18.9
1957	Tornado	1	12	250000.0	3.35
1957	Tornado	10	20	250000.0	6.7
1957	Tornado	1	2	250000.0	18.3
1957	Tornado	2	6	2500000.0	18.3
1957	Tornado	3	3	250000.0	18.85
1957	Tornado	1	8	2500000.0	16.65
1957	Tornado	7	75	250000.0	23.6
1957	Tornado	2	0	250000.0	13.85
1957	Tornado	8	49	25000000.0	23.05
1957	Tornado	2	2	250000.0	20.8
1957	Tornado	4	5	250000.0	21.1
1957	Tornado	2	6	250000.0	23.6
1957	Tornado	3	9	250000.0	11.7
1957	Tornado	3	11	2500000.0	19.7
1957	Tornado	2	13	250000.0	21.95
1957	Tornado	2	5	250000.0	21.95
1957	Tornado	2	5	250000.0	21.95
1957	Tornado	4	20	2500000.0	19.7
1957	Tornado	1	19	250000.0	20
1957	Tornado	1	1	25000.0	22.5
1957	Tornado	3	16	2500000.0	19.2
1957	Tornado	10	200	2500000.0	21.1
1957	Tornado	1	2	25000.0	17.5
1957	Tornado	1	2	25000.0	17.5
1957	Tornado	1	0	0.0	19.15
1957	Tornado	2	3	250000.0	20.85
1957	Tornado	21	80	250000.0	18.9
1957	Tornado	1	7	0.0	19.2
1957	Tornado	1	3	25000.0	21.7
1957	Tornado	1	0	25000.0	13.9
1957	Tornado	1	0	25000.0	14.45
1957	Tornado	1	45	2500000.0	13.9
1957	Tornado	2	50	2500000.0	22.8
1957	Tornado	1	6	250000.0	15
1957	Tornado	11	180	2500000.0	14.15
1958	Tornado	1	1	250000.0	15.8
1958	Tornado	2	20	250000.0	12.75
1958	Tornado	1	0	250000.0	13.05
1958	Tornado	1	14	250000.0	13.9
1958	Tornado	6	12	250000.0	13.3
1958	Tornado	1	24	2500000.0	13.3
1958	Tornado	1	1	25000.0	20
1958	Tornado	1	2	30.0	21.1
1958	Tornado	2	7	250000.0	10.55
1958	Tornado	1	2	250.0	25.3
1958	Tornado	1	14	250000.0	19.15
1958	Tornado	1	1	2500.0	24.15
1958	Tornado	1	24	250000.0	25.25
1958	Tornado	1	8	250000.0	17.5
1958	Tornado	1	0	2500000.0	18.6
1958	Tornado	2	0	2500.0	12.75
1958	Tornado	1	20	25000000.0	20.55
1958	Tornado	20	54	25000000.0	20.55
1958	Tornado	3	50	250000.0	20
1958	Tornado	4	3	2500000.0	19.15
1958	Tornado	15	5	2500000.0	27.8
1959	Tornado	10	170	25000000.0	3.05
1959	Tornado	11	175	25000000.0	13.6
1959	Tornado	1	2	250000.0	20.55
1959	Tornado	1	9	250000.0	21.1
1959	Tornado	1	15	25000.0	11.95
1959	Tornado	1	7	250000.0	16.1
1959	Tornado	1	3	250000.0	16.65
1959	Tornado	1	0	25000.0	26.95
1959	Tornado	1	0	250000.0	18.05
1959	Tornado	7	12	250000.0	22.75
1959	Tornado	1	9	25000.0	23.35
1959	Tornado	11	4	250000.0	22.25
1959	Tornado	1	1	2500.0	19.75
1959	Tornado	1	1	25000.0	21.4
1959	Tornado	6	31	25000.0	19.45
1959	Tornado	3	0	250000.0	8.9
1960	Tornado	3	32	250000.0	21.95
1960	Tornado	3	1	25000.0	16.95
1960	Tornado	1	0	2500.0	25.25
1960	Tornado	1	2	25000.0	25.85
1960	Tornado	1	3	2500.0	20.85
1960	Tornado	1	91	2500000.0	21.95
1960	Tornado	2	3	250000.0	20.55
1960	Tornado	1	5	250000.0	9.45
1960	Tornado	5	13	250000.0	21.1
1960	Tornado	1	0	250000.0	21.1
1960	Tornado	1	0	25000.0	21.1
1960	Tornado	5	81	2500000.0	18.3
1960	Tornado	2	15	250000.0	18.3
1960	Tornado	2	6	250000.0	19.15
1960	Tornado	13	100	2500000.0	20
1960	Tornado	3	6	2500000.0	20
1960	Tornado	1	24	2500000.0	20.85
1961	Tornado	2	4	250000.0	18.3
1961	Tornado	2	4	250000.0	19.2
1961	Tornado	1	0	25000.0	16.4
1961	Tornado	16	58	250000.0	21.1
1961	Tornado	8	200	0.0	25
1961	Tornado	1	7	250000.0	23.6
1961	Tornado	1	14	250000.0	19.15
1961	Tornado	1	0	25000.0	14.45
1961	Tornado	1	4	25000.0	19.45
1961	Tornado	3	9	2500000.0	20
1961	Tornado	1	11	250000.0	12.8
1961	Tornado	1	10	250000.0	13.9
1961	Tornado	1	25	2500000.0	23.3
1961	Tornado	1	3	250000.0	10.55
1961	Tornado	1	6	2500000.0	10.3
1961	Tornado	1	55	2500000.0	25.55
1961	Tornado	5	37	250000.0	24.75
1961	Tornado	1	14	2500000.0	18.05
1961	Tornado	1	0	25000.0	20.55
1961	Tornado	1	115	25000000.0	9.15
1961	Tornado	2	6	250000.0	19.7
1962	Tornado	1	45	2500000.0	19.45
1962	Tornado	1	30	2500000.0	15.85
1962	Tornado	17	100	2500000.0	16.4
1962	Tornado	1	5	250000.0	23.9
1962	Tornado	1	1	25000.0	29.15
1962	Tornado	1	0	250000.0	25
1962	Tornado	4	20	2500000.0	26.4
1962	Tornado	1	2	250.0	19.45
1962	Tornado	1	0	250000.0	15.25
1962	Tornado	2	30	250000.0	27.2
1963	Tornado	2	6	2500000.0	17.2
1963	Tornado	1	3	2500000.0	16.95
1963	Tornado	3	12	2500000.0	18.05
1963	Tornado	1	8	25000.0	17.5
1963	Tornado	2	5	0.0	12.2
1963	Tornado	5	10	250000.0	21.1
1963	Tornado	3	20	250000.0	23.05
1963	Tornado	2	70	25000000.0	23.6
1963	Tornado	1	3	25000.0	21.15
1963	Tornado	1	0	25000.0	17.5
1963	Tornado	2	0	2500.0	14.75
1963	Tornado	1	0	2500.0	23.9
1963	Tornado	1	4	2500000.0	16.1
1963	Tornado	1	50	2500000.0	19.45
1963	Tornado	1	1	250000.0	8.65
1963	Tornado	3	6	250000.0	21.95
1963	Tornado	1	5	250000.0	17.25
1964	Tornado	1	0	250000.0	17.25
1964	Tornado	10	6	250000.0	15
1964	Tornado	2	2	250000.0	15.8
1964	Tornado	11	224	2500000.0	20.6
1964	Tornado	1	8	250000.0	11.65
1964	Tornado	2	9	25000.0	23.6
1964	Tornado	2	20	2500000.0	20.55
1964	Tornado	2	30	2500000.0	20.25
1964	Tornado	1	10	2500000.0	18.3
1964	Tornado	1	3	250000.0	17.8
1964	Tornado	1	2	2500.0	21.95
1964	Tornado	7	111	25000000.0	21.4
1964	Tornado	1	28	2500000.0	15
1964	Tornado	3	16	250000.0	12.5
1964	Tornado	1	22	2500000.0	18.9
1964	Tornado	3	9	250000.0	19.15
1964	Tornado	22	165	2500000.0	25.25
1964	Tornado	2	16	2500000.0	20.25
1965	Tornado	1	75	25000000.0	19.45
1965	Tornado	3	175	25000000.0	19.75
1965	Tornado	6	50	25000000.0	19.75
1965	Tornado	1	4	25000.0	16.15
1965	Tornado	3	87	25000000.0	19.75
1965	Tornado	4	53	25000000.0	18.6
1965	Tornado	1	1	0.0	16.7
1965	Tornado	1	40	2500000.0	13.35
1965	Tornado	1	5	2500000.0	13.35
1965	Tornado	2	9	2500000.0	11.1
1965	Tornado	5	142	2500000.0	13.6
1965	Tornado	9	200	250000000.0	7.8
1965	Tornado	1	9	250000.0	13.6
1965	Tornado	9	200	0.0	7.8
1965	Tornado	5	42	25000000.0	13.05
1965	Tornado	3	47	0.0	13.65
1965	Tornado	6	5	2500000.0	13.9
1965	Tornado	1	8	250000.0	13.85
1965	Tornado	2	29	2500000.0	9.45
1965	Tornado	4	41	0.0	13.05
1965	Tornado	6	200	25000000.0	20
1965	Tornado	1	0	2500000.0	15
1965	Tornado	1	0	0.0	19.2
1965	Tornado	1	3	25000.0	23.9
1965	Tornado	1	17	2500000.0	21.9
1965	Tornado	2	90	25000000.0	11.15
1965	Tornado	2	24	2500000.0	17.5
1965	Tornado	11	100	2500000.0	15.55
1965	Tornado	16	207	25000000.0	9.45
1965	Tornado	2	4	250000.0	15
1965	Tornado	3	50	2500000.0	8.05
1965	Tornado	4	30	250000.0	14.75
1965	Tornado	17	100	25000000.0	12.5
1965	Tornado	1	100	25000000.0	15.55
1965	Tornado	4	35	2500000.0	7.5
1965	Tornado	6	75	0.0	13.6
1965	Tornado	5	5	0.0	13.9
1965	Tornado	3	47	25000000.0	13.65
1965	Tornado	3	28	2500000.0	11.65
1965	Tornado	1	0	2500000.0	19.2
1965	Tornado	4	27	25000000.0	17.2
1965	Tornado	3	28	25000000.0	16.1
1965	Tornado	3	27	25000000.0	16.1
1965	Tornado	31	252	0.0	15
1965	Tornado	5	41	2500000.0	15
1965	Tornado	31	252	0.0	15
1965	Tornado	17	560	250000000.0	17.8
1965	Tornado	5	42	0.0	8.05
1965	Tornado	8	275	250000000.0	8.6
1965	Tornado	2	13	25000000.0	10.25
1965	Tornado	20	80	25000000.0	10.25
1965	Tornado	1	38	25000000.0	7.8
1965	Tornado	6	30	25000000.0	18.9
1965	Tornado	1	37	25000000.0	17.5
1965	Tornado	1	0	250000.0	14.4
1965	Tornado	1	1	25000.0	20.8
1965	Tornado	4	76	25000000.0	25.3
1966	Tornado	1	1	25000.0	16.4
1966	Tornado	1	10	250000.0	21.7
1966	Tornado	57	504	25000000.0	19.15
1966	Tornado	1	3	250000.0	27.5
1966	Tornado	2	4	250000.0	25.55
1966	Tornado	8	450	25000000.0	23.05
1966	Tornado	3	80	25000000.0	21.1
1966	Tornado	1	3	250000.0	17.25
1966	Tornado	6	172	25000000.0	19.15
1966	Tornado	1	30	0.0	10.55
1966	Tornado	16	450	250000000.0	21.15
1966	Tornado	1	2	250000.0	19.45
1967	Tornado	1	25	2500000.0	19.75
1967	Tornado	2	0	2500000.0	16.9
1967	Tornado	4	1	250000.0	26.7
1967	Tornado	3	47	2500000.0	10
1967	Tornado	1	12	2500000.0	27.5
1967	Tornado	1	50	2500000.0	19.2
1967	Tornado	1	50	2500000.0	18.6
1967	Tornado	1	1	25000.0	21.65
1967	Tornado	2	18	2500000.0	15.85
1967	Tornado	3	216	25000000.0	16.95
1967	Tornado	2	23	25000000.0	14.45
1967	Tornado	5	35	25000000.0	14.45
1967	Tornado	6	22	25000000.0	14.45
1967	Tornado	4	17	25000000.0	20.55
1967	Tornado	1	1	25000.0	18.35
1967	Tornado	2	10	25000.0	11.65
1967	Tornado	1	0	25000.0	13.35
1967	Tornado	2	25	250000.0	16.95
1967	Tornado	2	16	2500000.0	22.5
1967	Tornado	1	3	25000.0	15.85
1967	Tornado	1	5	250000.0	20
1967	Tornado	1	30	25000000.0	23.9
1967	Tornado	24	410	250000.0	15.25
1967	Tornado	1	97	2500000.0	14.7
1967	Tornado	33	500	25000000.0	17.5
1967	Tornado	1	6	250000.0	8.6
1967	Tornado	2	5	25000.0	22.5
1967	Tornado	4	7	25000.0	25.25
1967	Tornado	1	1	25000.0	26.1
1967	Tornado	1	5	2500000.0	26.1
1968	Tornado	1	24	2500000.0	15.8
1968	Tornado	1	5	0.0	16.95
1968	Tornado	1	5	0.0	12.75
1968	Tornado	9	150	2500000.0	17.75
1968	Tornado	34	350	25000.0	25.55
1968	Tornado	7	24	2500000.0	24.7
1968	Tornado	1	11	25000.0	24.7
1968	Tornado	1	4	2500000.0	17.8
1968	Tornado	7	75	2500000.0	19.2
1968	Tornado	1	29	2500000.0	18.05
1968	Tornado	1	2	25000.0	18.6
1968	Tornado	3	25	25000.0	22.5
1968	Tornado	5	16	250000.0	20.8
1968	Tornado	1	6	2500000.0	18.05
1968	Tornado	14	270	2500000.0	19.2
1968	Tornado	4	350	25000000.0	13.35
1968	Tornado	1	12	250000.0	21.4
1968	Tornado	4	28	2500000.0	19.75
1968	Tornado	4	50	2500000.0	21.95
1968	Tornado	4	60	250000.0	25.85
1968	Tornado	2	17	25000.0	22.5
1968	Tornado	2	0	25000.0	28.6
1968	Tornado	1	0	25000.0	26.1
1968	Tornado	2	3	2500000.0	23.05
1968	Tornado	13	450	25000000.0	21.1
1968	Tornado	5	156	25000000.0	19.2
1968	Tornado	1	15	2500000.0	10.85
1968	Tornado	1	8	250000.0	17.8
1969	Tornado	2	11	250000.0	21.7
1969	Tornado	4	240	2500000.0	22.8
1969	Tornado	11	140	250000.0	18.9
1969	Tornado	9	35	250000.0	14.45
1969	Tornado	1	14	250000.0	20.6
1969	Tornado	2	22	2500000.0	18.9
1969	Tornado	2	3	250000.0	21.4
1969	Tornado	12	70	2500000.0	22.5
1969	Tornado	1	3	250000.0	21.95
1969	Tornado	1	0	25000.0	21.65
1969	Tornado	4	14	2500000.0	23.6
1969	Tornado	12	65	250000.0	17.5
1969	Tornado	1	4	25000.0	11.4
1969	Tornado	3	0	25000.0	25.6
1969	Tornado	1	8	250000.0	13.6
1970	Tornado	4	78	2500000.0	20.85
1970	Tornado	1	1	250000.0	24.7
1970	Tornado	1	14	2500000.0	24.45
1970	Tornado	1	0	250000.0	11.95
1970	Tornado	1	44	2500000.0	23.9
1970	Tornado	1	1	250000.0	22.25
1970	Tornado	4	80	25000000.0	21.95
1970	Tornado	1	2	250000.0	15.25
1970	Tornado	1	5	2500000.0	23.05
1970	Tornado	1	1	25000000.0	25.85
1970	Tornado	2	75	2500000.0	20.55
1970	Tornado	1	10	2500000.0	18.9
1970	Tornado	1	0	0.0	16.95
1970	Tornado	2	14	250000.0	15.55
1970	Tornado	26	500	250000000.0	25.25
1970	Tornado	2	47	2500000.0	16.95
1970	Tornado	1	3	2500000.0	14.15
1970	Tornado	2	0	25000000.0	16.95
1970	Tornado	1	4	0.0	16.95
1970	Tornado	1	15	250000.0	28.05
1970	Tornado	1	1	25000.0	25.3
1970	Tornado	1	4	0.0	31.1
1970	Tornado	16	42	2500000.0	15
1971	Tornado	1	1	25000.0	3.1
1971	Tornado	3	0	25000.0	13.9
1971	Tornado	9	123	25000000.0	16.95
1971	Tornado	14	192	0.0	15.55
1971	Tornado	2	27	2500000.0	16.95
1971	Tornado	25	342	2500000.0	13.85
1971	Tornado	30	411	0.0	16.95
1971	Tornado	14	192	0.0	19.2
1971	Tornado	2	28	0.0	15.55
1971	Tornado	3	0	0.0	15.55
1971	Tornado	11	154	0.0	15.55
1971	Tornado	1	60	2500000.0	23.05
1971	Tornado	7	0	25000.0	8.35
1971	Tornado	2	60	2500000.0	15.8
1971	Tornado	3	137	2500000.0	20.85
1971	Tornado	2	70	2500000.0	17.8
1971	Tornado	6	58	2500000.0	17.2
1971	Tornado	1	24	25000.0	13.9
1971	Tornado	1	0	2500000.0	19.15
1971	Tornado	1	3	0.0	22.5
1971	Tornado	1	22	2500000.0	12.2
1971	Tornado	11	9	2500000.0	14.7
1971	Tornado	1	7	2500000.0	14.7
1971	Tornado	1	0	250000.0	23.9
1971	Tornado	1	10	25000.0	21.95
1971	Tornado	1	20	2500000.0	18.35
1971	Tornado	1	2	250000.0	17.25
1971	Tornado	1	2	25000.0	17.2
1971	Tornado	1	1	25000.0	16.95
1971	Tornado	1	49	0.0	26.1
1971	Tornado	1	5	0.0	16.95
1972	Tornado	3	0	25000.0	18.9
1972	Tornado	1	2	25000.0	20.55
1972	Tornado	5	3	25000.0	23.85
1972	Tornado	1	6	25000.0	22.25
1972	Tornado	4	88	250000.0	16.15
1972	Tornado	1	0	25000.0	23.35
1972	Tornado	1	9	250000.0	15.55
1972	Tornado	1	3	250000.0	10
1972	Tornado	1	22	250000.0	11.15
1972	Tornado	1	2	2500.0	26.7
1972	Tornado	2	0	250000.0	15
1972	Tornado	6	300	25000000.0	13.35
1973	Tornado	5	47	25000000.0	22.5
1973	Tornado	1	63	25000000.0	24.45
1973	Tornado	1	72	25000000.0	21.95
1973	Tornado	1	44	25000000.0	25
1973	Tornado	1	0	2500000.0	18.3
1973	Tornado	3	1	250000.0	15
1973	Tornado	2	0	2500000.0	5
1973	Tornado	1	5	2500000.0	10.85
1973	Tornado	1	1	25000.0	22.5
1973	Tornado	1	1	25000.0	26.95
1973	Tornado	1	3	25000.0	25.55
1973	Tornado	1	3	25000.0	19.45
1973	Tornado	5	100	2500000.0	19.15
1973	Tornado	7	30	2500000.0	12.25
1973	Tornado	3	257	25000.0	23.9
1973	Tornado	1	8	250000.0	19.75
1973	Tornado	2	20	2500000.0	19.45
1973	Tornado	1	19	2500000.0	18.9
1973	Tornado	1	35	2500000.0	27.5
1973	Tornado	2	12	2500000.0	20
1973	Tornado	1	50	250000.0	16.7
1973	Tornado	4	36	25000000.0	21.95
1973	Tornado	1	11	250000.0	13.85
1973	Tornado	5	25	250000.0	21.4
1973	Tornado	2	4	2500000.0	21.9
1973	Tornado	1	65	25000000.0	23.3
1973	Tornado	3	28	2500000.0	17.2
1973	Tornado	3	0	0.0	22.25
1973	Tornado	1	2	25000.0	14.75
1973	Tornado	2	18	2500000.0	16.95
1973	Tornado	2	0	250000.0	19.75
1973	Tornado	1	50	250000000.0	16.1
1973	Tornado	1	50	250000000.0	16.1
1973	Tornado	6	75	0.0	17.25
1973	Tornado	1	7	250000.0	13.05
1973	Tornado	1	3	250000.0	18.85
1973	Tornado	1	4	25000.0	24.45
1973	Tornado	1	2	25000000.0	19.75
1973	Tornado	2	6	25000000.0	18.85
1973	Tornado	2	10	250000.0	19.15
1973	Tornado	2	26	0.0	18.35
1973	Tornado	5	12	0.0	26.65
1974	Tornado	5	22	0.0	17.5
1974	Tornado	2	3	2500000.0	22.25
1974	Tornado	2	29	25000000.0	18.6
1974	Tornado	9	110	0.0	22.25
1974	Tornado	11	80	0.0	22.25
1974	Tornado	5	110	0.0	22.25
1974	Tornado	1	36	25000000.0	18.6
1974	Tornado	5	13	2500000.0	18.35
1974	Tornado	1	3	250000.0	19.75
1974	Tornado	2	0	250000.0	20.55
1974	Tornado	1	0	250000.0	19.7
1974	Tornado	6	1	25000.0	23.35
1974	Tornado	2	21	25000.0	19.4
1974	Tornado	1	8	250000.0	16.1
1974	Tornado	10	51	0.0	17.5
1974	Tornado	5	6	2500000.0	16.35
1974	Tornado	7	150	2500000.0	15.55
1974	Tornado	1	1	250000.0	20.8
1974	Tornado	3	120	2500000.0	16.35
1974	Tornado	2	11	250000.0	20.55
1974	Tornado	4	26	25000000.0	20.3
1974	Tornado	1	10	250000.0	21.95
1974	Tornado	1	0	250000.0	14.7
1974	Tornado	2	31	2500000.0	11.1
1974	Tornado	14	60	0.0	24.4
1974	Tornado	1	6	2500000.0	20.55
1974	Tornado	2	39	250000.0	19.45
1974	Tornado	3	190	0.0	18.1
1974	Tornado	1	0	2500.0	18.9
1974	Tornado	6	100	2500000.0	22.2
1974	Tornado	5	21	250000.0	22.2
1974	Tornado	4	112	25000000.0	22.25
1974	Tornado	5	41	0.0	22.25
1974	Tornado	1	40	250000.0	34.2
1974	Tornado	1	12	2500.0	21.65
1974	Tornado	1	100	250000.0	20.55
1974	Tornado	1	32	2500.0	19.7
1974	Tornado	1	1	25000.0	23.9
1974	Tornado	2	7	2500000.0	23.6
1974	Tornado	31	257	2500000.0	18.05
1974	Tornado	36	1150	250000000.0	16.4
1974	Tornado	1	0	250000.0	16.65
