YEAR	EVENT_TYPE	DEATHS	INJURIES	DAMAGE_PROPERTY	TAVG
1952	Tornado	10	57	250000	19.45
1952	Tornado	10	13	25000000	26.1
1952	Tornado	40	50	25000	19.15
1952	Tornado	10	14	25000	15.25
1952	Tornado	10	26	250000	18.35
1952	Tornado	170	100	2500000	18.6
1952	Tornado	10	2	200000	19.912
1952	Tornado	20	4	30	21.95
1952	Tornado	20	6	2500000	23.05
1952	Tornado	30	166	25000	10.85
1952	Tornado	20	150	2500000	13.9
1952	Tornado	20	10	250000	18.6
1952	Tornado	100	30	250000	18.6
1952	Tornado	40	5	250000	18.6
1952	Tornado	30	35	250000	9.75
1952	Tornado	40	33	250000	17.5
1952	Tornado	70	50	250000	20
1952	Tornado	20	2	25000	17.2
1952	Tornado	10	8	250000	17.2
1952	Tornado	40	14	2500000	18.3
1952	Tornado	230	100	2500000	16.65
1952	Tornado	30	10	25000	17.25
1952	Tornado	110	43	2500000	16.65
1953	Tornado	10	4	25000	21.95
1953	Tornado	10	14	30	20.8
1953	Tornado	10	0	25000	19.15
1953	Tornado	380	270	25000000	15.8
1953	Tornado	10	8	250000	15
1953	Tornado	20	11	25000	16.4
1953	Tornado	50	80	2500000	21.95
1953	Tornado	20	20	250000	16.65
1953	Tornado	50	1	0	19.15
1953	Tornado	30	8	0	19.15
1953	Tornado	20	23	0	21.4
1953	Tornado	10	47	0	19.45
1953	Tornado	60	300	0	19.15
1953	Tornado	900	1228	250000000	20.25
1953	Tornado	10	3	250000	7.5
1953	Tornado	60	3	2500	18.3
1953	Tornado	10	6	2500000	18.9
1953	Tornado	10	6	2500000	18.9
1953	Tornado	10	8	25000	15
1953	Tornado	70	12	250000	23.6
1953	Tornado	20	3	25000	21.4
1953	Tornado	20	68	2500000	19.45
1953	Tornado	40	18	250000	21.65
1953	Tornado	10	5	25000	19.75
1953	Tornado	40	13	250000	16.4
1953	Tornado	1160	785	25000000	18.6
1953	Tornado	110	0	250000	16.65
1953	Tornado	10	2	250000	23.05
1953	Tornado	10	5	25000000	16.95
1953	Tornado	10	0	0	19.15
1953	Tornado	10	6	2500000	17.8
1953	Tornado	10	6	2500000	17.8
1953	Tornado	20	5	250	17.5
1953	Tornado	120	20	2500000	14.7
1953	Tornado	50	5	2500000	14.7
1953	Tornado	10	5	250000	21.9
1953	Tornado	20	15	0	21.9
1953	Tornado	130	159	2500000	22.2
1953	Tornado	1140	597	25000000	21.95
1953	Tornado	10	8	0	20.55
1953	Tornado	60	195	2500000	15.25
1953	Tornado	10	9	2500000	18.9
1953	Tornado	10	9	2500000	21.65
1953	Tornado	20	9	2500000	20.85
1953	Tornado	70	20	2500000	17.5
1953	Tornado	20	15	2500000	16.95
1953	Tornado	20	300	25000000	15
1953	Tornado	180	300	25000000	21.95
1953	Tornado	10	3	25000	21.4
1953	Tornado	10	2	250000	21.95
1953	Tornado	20	21	2500000	14.45
1953	Tornado	20	22	2500000	19.7
1953	Tornado	40	8	250000	22.25
1954	Tornado	10	3	25000	24.7
1954	Tornado	10	1	25000	15.85
1954	Tornado	20	0	25000	16.1
1954	Tornado	30	3	250000	19.15
1954	Tornado	10	4	25000	14.15
1954	Tornado	60	23	2500000	19.75
1954	Tornado	10	0	250000	25.85
1954	Tornado	20	0	250000	20.55
1954	Tornado	10	20	250000	14.7
1954	Tornado	10	0	250000	24.2
1954	Tornado	10	14	2500000	21.35
1954	Tornado	10	4	250000	22.5
1954	Tornado	10	8	25000	24.45
1954	Tornado	10	40	25000	11.65
1954	Tornado	10	4	2500	14.15
1954	Tornado	10	6	25000	23.05
1954	Tornado	10	13	250000	19.75
1954	Tornado	20	2	25000	26.95
1954	Tornado	20	20	25000000	23.05
1954	Tornado	10	5	25000	21.15
1954	Tornado	50	50	2500000	22.8
1955	Tornado	10	6	250000	6.65
1955	Tornado	10	13	250000	26.9
1955	Tornado	20	29	250000	19.45
1955	Tornado	20	8	250000	24.7
1955	Tornado	200	280	25000000	19.45
1955	Tornado	10	3	250000	20.3
1955	Tornado	20	19	250000	23.05
1955	Tornado	10	1	250000	24.15
1955	Tornado	10	1	25000	20
1955	Tornado	50	20	2500000	21.7
1955	Tornado	10	13	2500000	25.55
1955	Tornado	10	2	25000	21.35
1955	Tornado	10	0	250000	4.2
1955	Tornado	10	2	25000	29.2
1955	Tornado	10	27	2500000	18.1
1955	Tornado	20	10	250000	22.2
1955	Tornado	10	0	0	25.3
1955	Tornado	30	0	2500	25
1955	Tornado	50	3	250000	19.45
1955	Tornado	750	270	250000	22.8
1955	Tornado	10	2	250	16.95
1956	Tornado	250	200	2500000	19.45
1956	Tornado	50	38	2500000	23.05
1956	Tornado	20	0	250000	24.15
1956	Tornado	10	3	250000	17.5
1956	Tornado	10	2	25000	23.3
1956	Tornado	10	55	2500000	16.4
1956	Tornado	20	24	250000	13.1
1956	Tornado	140	200	250000	20.85
1956	Tornado	40	130	25000	19.45
1956	Tornado	10	4	250000	18.6
1956	Tornado	30	116	2500000	20.55
1956	Tornado	60	20	2500000	10.3
1956	Tornado	20	0	25000	16.4
1956	Tornado	10	6	2500000	20.25
1956	Tornado	30	60	2500000	22.8
1956	Tornado	10	31	2500000	13.85
1956	Tornado	20	2	250000	10.85
1956	Tornado	70	50	2500000	12.2
1956	Tornado	10	0	25000	27.25
1956	Tornado	10	6	2500000	22.2
1957	Tornado	20	90	250	20
1957	Tornado	40	15	25000	18.9
1957	Tornado	10	35	2500000	18.35
1957	Tornado	30	6	250000	21.4
1957	Tornado	40	32	250000	17.5
1957	Tornado	10	0	25000	22.8
1957	Tornado	20	59	2500000	21.65
1957	Tornado	10	81	2500000	21.65
1957	Tornado	100	103	25000000	21.35
1957	Tornado	10	18	250000	22.75
1957	Tornado	20	9	25000	17.5
1957	Tornado	10	1	25000	12.5
1957	Tornado	10	25	0	19.45
1957	Tornado	10	10	250000	24.7
1957	Tornado	30	1	2500000	15.3
1957	Tornado	370	176	2500000	18.9
1957	Tornado	10	12	250000	3.35
1957	Tornado	100	20	250000	6.7
1957	Tornado	10	2	250000	18.3
1957	Tornado	20	6	2500000	18.3
1957	Tornado	30	3	250000	18.85
1957	Tornado	10	8	2500000	16.65
1957	Tornado	70	75	250000	24.45
1957	Tornado	20	0	250000	13.85
1957	Tornado	80	49	25000000	23.05
1957	Tornado	20	2	250000	20.8
1957	Tornado	40	5	250000	21.1
1957	Tornado	20	6	250000	23.6
1957	Tornado	30	9	250000	11.7
1957	Tornado	30	11	2500000	19.7
1957	Tornado	20	13	250000	21.95
1957	Tornado	20	5	250000	21.95
1957	Tornado	20	5	250000	21.95
1957	Tornado	40	20	2500000	19.7
1957	Tornado	10	19	250000	20
1957	Tornado	10	1	25000	22.5
1957	Tornado	30	16	2500000	19.2
1957	Tornado	100	200	2500000	21.1
1957	Tornado	10	2	25000	17.5
1957	Tornado	10	2	25000	17.5
1957	Tornado	10	0	0	19.15
1957	Tornado	20	3	250000	20.85
1957	Tornado	210	80	250000	18.9
1957	Tornado	10	7	0	19.2
1957	Tornado	10	3	25000	21.7
1957	Tornado	10	0	25000	13.9
1957	Tornado	10	0	25000	14.45
1957	Tornado	10	45	2500000	13.6
1957	Tornado	20	50	2500000	22.8
1957	Tornado	10	6	250000	13.6
1957	Tornado	110	180	2500000	14.15
1958	Tornado	10	1	250000	15.8
1958	Tornado	20	20	250000	12.75
1958	Tornado	10	0	250000	13.05
1958	Tornado	10	14	250000	13.9
1958	Tornado	60	12	250000	13.3
1958	Tornado	10	24	2500000	11.95
1958	Tornado	10	1	25000	20
1958	Tornado	10	2	30	19.4
1958	Tornado	20	7	250000	9.2
1958	Tornado	10	2	250	27.25
1958	Tornado	10	14	250000	19.15
1958	Tornado	10	1	2500	24.15
1958	Tornado	10	24	250000	25.25
1958	Tornado	10	8	250000	17.5
1958	Tornado	10	0	2500000	18.6
1958	Tornado	20	0	2500	12.75
1958	Tornado	10	20	25000000	20.55
1958	Tornado	200	54	25000000	20.55
1958	Tornado	30	50	250000	20
1958	Tornado	40	3	2500000	19.15
1958	Tornado	150	5	2500000	27.8
1959	Tornado	100	170	25000000	3.05
1959	Tornado	110	175	25000000	5.25
1959	Tornado	10	2	250000	20.55
1959	Tornado	10	9	250000	21.1
1959	Tornado	10	15	25000	11.7
1959	Tornado	10	7	250000	17.5
1959	Tornado	10	3	250000	16.65
1959	Tornado	10	0	25000	26.95
1959	Tornado	10	0	250000	18.05
1959	Tornado	70	12	250000	21.1
1959	Tornado	10	9	25000	23.35
1959	Tornado	110	4	250000	22.25
1959	Tornado	10	1	2500	19.75
1959	Tornado	10	1	25000	23.05
1959	Tornado	60	31	25000	19.45
1959	Tornado	30	0	250000	8.9
1960	Tornado	30	32	250000	21.95
1960	Tornado	30	1	25000	16.95
1960	Tornado	10	0	2500	25.25
1960	Tornado	10	2	25000	25.85
1960	Tornado	10	3	2500	20.85
1960	Tornado	10	91	2500000	21.95
1960	Tornado	20	3	250000	20.55
1960	Tornado	10	5	250000	9.45
1960	Tornado	50	13	250000	21.1
1960	Tornado	10	0	250000	21.1
1960	Tornado	10	0	25000	21.1
1960	Tornado	50	81	2500000	18.3
1960	Tornado	20	15	250000	17.25
1960	Tornado	20	6	250000	19.15
1960	Tornado	130	100	2500000	20
1960	Tornado	30	6	2500000	20
1960	Tornado	10	24	2500000	20.85
1961	Tornado	20	4	250000	18.3
1961	Tornado	20	4	250000	19.2
1961	Tornado	10	0	25000	17.2
1961	Tornado	160	58	250000	21.1
1961	Tornado	80	200	0	25
1961	Tornado	10	7	250000	23.6
1961	Tornado	10	14	250000	17.75
1961	Tornado	10	0	25000	14.45
1961	Tornado	10	4	25000	19.45
1961	Tornado	30	9	2500000	20
1961	Tornado	10	11	250000	12.8
1961	Tornado	10	10	250000	13.9
1961	Tornado	10	25	2500000	23.3
1961	Tornado	10	3	250000	10.55
1961	Tornado	10	6	2500000	10.3
1961	Tornado	10	55	2500000	25.55
1961	Tornado	50	37	250000	24.75
1961	Tornado	10	14	2500000	18.05
1961	Tornado	10	0	25000	22.75
1961	Tornado	10	115	25000000	9.15
1961	Tornado	20	6	250000	19.7
1962	Tornado	10	45	2500000	19.45
1962	Tornado	10	30	2500000	12.5
1962	Tornado	170	100	2500000	16.4
1962	Tornado	10	5	250000	23.9
1962	Tornado	10	1	25000	28.65
1962	Tornado	10	0	250000	24.75
1962	Tornado	40	20	2500000	26.4
1962	Tornado	10	2	250	19.45
1962	Tornado	10	0	250000	15.25
1962	Tornado	20	30	250000	27.2
1963	Tornado	20	6	2500000	17.2
1963	Tornado	10	3	2500000	9.45
1963	Tornado	30	12	2500000	18.05
1963	Tornado	10	8	25000	17.5
1963	Tornado	20	5	0	12.2
1963	Tornado	50	10	250000	21.1
1963	Tornado	30	20	250000	23.05
1963	Tornado	20	70	25000000	23.6
1963	Tornado	10	3	25000	21.15
1963	Tornado	10	0	25000	17.5
1963	Tornado	20	0	2500	14.75
1963	Tornado	10	0	2500	23.9
1963	Tornado	10	4	2500000	16.1
1963	Tornado	10	50	2500000	20.3
1963	Tornado	10	1	250000	8.65
1963	Tornado	30	6	250000	21.95
1963	Tornado	10	5	250000	17.25
1964	Tornado	10	0	250000	17.25
1964	Tornado	100	6	250000	15
1964	Tornado	20	2	250000	15.8
1964	Tornado	110	224	2500000	20.6
1964	Tornado	10	8	250000	11.65
1964	Tornado	20	9	25000	23.6
1964	Tornado	20	20	2500000	20.55
1964	Tornado	20	30	2500000	20.25
1964	Tornado	10	10	2500000	18.3
1964	Tornado	10	3	250000	17.8
1964	Tornado	10	2	2500	21.95
1964	Tornado	70	111	25000000	21.4
1964	Tornado	10	28	2500000	15
1964	Tornado	30	16	250000	12.5
1964	Tornado	10	22	2500000	18.9
1964	Tornado	30	9	250000	19.15
1964	Tornado	220	165	2500000	25.25
1964	Tornado	20	16	2500000	20.25
1965	Tornado	10	75	25000000	20
1965	Tornado	30	175	25000000	19.75
1965	Tornado	60	50	25000000	19.75
1965	Tornado	10	4	25000	16.15
1965	Tornado	30	87	25000000	20.85
1965	Tornado	40	53	25000000	18.6
1965	Tornado	10	1	0	16.7
1965	Tornado	10	40	2500000	13.35
1965	Tornado	10	5	2500000	13.35
1965	Tornado	20	9	2500000	11.1
1965	Tornado	50	142	2500000	13.6
1965	Tornado	90	200	250000000	7.8
1965	Tornado	10	9	250000	13.6
1965	Tornado	90	200	0	7.8
1965	Tornado	50	42	25000000	13.05
1965	Tornado	30	47	0	13.65
1965	Tornado	60	5	2500000	13.9
1965	Tornado	10	8	250000	13.85
1965	Tornado	20	29	2500000	9.45
1965	Tornado	40	41	0	13.05
1965	Tornado	60	200	25000000	20
1965	Tornado	10	0	2500000	15
1965	Tornado	10	0	0	19.2
1965	Tornado	10	3	25000	23.9
1965	Tornado	10	17	2500000	21.9
1965	Tornado	20	90	25000000	11.15
1965	Tornado	20	24	2500000	17.5
1965	Tornado	110	100	2500000	15.55
1965	Tornado	160	207	25000000	9.45
1965	Tornado	20	4	250000	15
1965	Tornado	30	50	2500000	8.05
1965	Tornado	40	30	250000	14.75
1965	Tornado	170	100	25000000	12.5
1965	Tornado	10	100	25000000	13.05
1965	Tornado	40	35	2500000	7.5
1965	Tornado	60	75	0	13.6
1965	Tornado	50	5	0	13.9
1965	Tornado	30	47	25000000	13.65
1965	Tornado	30	28	2500000	11.65
1965	Tornado	10	0	2500000	19.2
1965	Tornado	40	27	25000000	11.1
1965	Tornado	30	28	25000000	16.1
1965	Tornado	30	27	25000000	16.1
1965	Tornado	310	252	0	15
1965	Tornado	50	41	2500000	15
1965	Tornado	310	252	0	15
1965	Tornado	170	560	250000000	17.8
1965	Tornado	50	42	0	8.05
1965	Tornado	80	275	250000000	8.6
1965	Tornado	20	13	25000000	10.25
1965	Tornado	200	80	25000000	10.25
1965	Tornado	10	38	25000000	7.8
1965	Tornado	60	30	25000000	18.05
1965	Tornado	10	37	25000000	17.5
1965	Tornado	10	0	250000	14.4
1965	Tornado	10	1	25000	20.8
1965	Tornado	40	76	25000000	25.3
1966	Tornado	10	1	25000	16.4
1966	Tornado	10	10	250000	21.7
1966	Tornado	570	504	25000000	19.15
1966	Tornado	10	3	250000	27.5
1966	Tornado	20	4	250000	26.95
1966	Tornado	80	450	25000000	23.05
1966	Tornado	30	80	25000000	20.85
1966	Tornado	10	3	250000	17.25
1966	Tornado	60	172	25000000	19.15
1966	Tornado	10	30	0	10.55
1966	Tornado	160	450	250000000	21.15
1966	Tornado	10	2	250000	19.45
1967	Tornado	10	25	2500000	19.75
1967	Tornado	20	0	2500000	16.9
1967	Tornado	40	1	250000	26.7
1967	Tornado	30	47	2500000	10
1967	Tornado	10	12	2500000	27.5
1967	Tornado	10	50	2500000	19.45
1967	Tornado	10	50	2500000	18.05
1967	Tornado	10	1	25000	21.65
1967	Tornado	20	18	2500000	15.85
1967	Tornado	30	216	25000000	16.95
1967	Tornado	20	23	25000000	14.45
1967	Tornado	50	35	25000000	14.45
1967	Tornado	60	22	25000000	15
1967	Tornado	40	17	25000000	20.55
1967	Tornado	10	1	25000	18.35
1967	Tornado	20	10	25000	11.65
1967	Tornado	10	0	25000	13.35
1967	Tornado	20	25	250000	16.95
1967	Tornado	20	16	2500000	23.35
1967	Tornado	10	3	25000	15.85
1967	Tornado	10	5	250000	18.35
1967	Tornado	10	30	25000000	23.9
1967	Tornado	240	410	250000	15.25
1967	Tornado	10	97	2500000	14.7
1967	Tornado	330	500	25000000	17.5
1967	Tornado	10	6	250000	8.6
1967	Tornado	20	5	25000	22.5
1967	Tornado	40	7	25000	25.25
1967	Tornado	10	1	25000	26.1
1967	Tornado	10	5	2500000	26.1
1968	Tornado	10	24	2500000	15.8
1968	Tornado	10	5	0	16.95
1968	Tornado	10	5	0	12.75
1968	Tornado	90	150	2500000	17.75
1968	Tornado	340	350	25000	25.55
1968	Tornado	70	24	2500000	25.8
1968	Tornado	10	11	25000	25.8
1968	Tornado	10	4	2500000	17.8
1968	Tornado	70	75	2500000	19.2
1968	Tornado	10	29	2500000	18.05
1968	Tornado	10	2	25000	18.6
1968	Tornado	30	25	25000	22.5
1968	Tornado	50	16	250000	20.8
1968	Tornado	10	6	2500000	18.05
1968	Tornado	140	270	2500000	19.2
1968	Tornado	40	350	25000000	13.35
1968	Tornado	10	12	250000	21.4
1968	Tornado	40	28	2500000	19.75
1968	Tornado	40	50	2500000	21.95
1968	Tornado	40	60	250000	25.85
1968	Tornado	20	17	25000	22.5
1968	Tornado	20	0	25000	28.6
1968	Tornado	10	0	25000	26.1
1968	Tornado	20	3	2500000	23.05
1968	Tornado	130	450	25000000	21.1
1968	Tornado	50	156	25000000	19.2
1968	Tornado	10	15	2500000	10.85
1968	Tornado	10	8	250000	17.8
1969	Tornado	20	11	250000	21.7
1969	Tornado	40	240	2500000	22.8
1969	Tornado	110	140	250000	18.9
1969	Tornado	90	35	250000	14.45
1969	Tornado	10	14	250000	20.6
1969	Tornado	20	22	2500000	18.9
1969	Tornado	20	3	250000	21.4
1969	Tornado	120	70	2500000	22.5
1969	Tornado	10	3	250000	21.95
1969	Tornado	10	0	25000	21.65
1969	Tornado	40	14	2500000	23.6
1969	Tornado	120	65	250000	17.5
1969	Tornado	10	4	25000	11.4
1969	Tornado	30	0	25000	26.4
1969	Tornado	10	8	250000	13.6
1970	Tornado	40	78	2500000	20.85
1970	Tornado	10	1	250000	24.7
1970	Tornado	10	14	2500000	24.45
1970	Tornado	10	0	250000	11.95
1970	Tornado	10	44	2500000	23.9
1970	Tornado	10	1	250000	22.25
1970	Tornado	40	80	25000000	21.95
1970	Tornado	10	2	250000	15.25
1970	Tornado	10	5	2500000	23.05
1970	Tornado	10	1	25000000	25.85
1970	Tornado	20	75	2500000	20.55
1970	Tornado	10	10	2500000	18.9
1970	Tornado	10	0	0	16.95
1970	Tornado	20	14	250000	15.55
1970	Tornado	260	500	250000000	25.25
1970	Tornado	20	47	2500000	17.5
1970	Tornado	10	3	2500000	14.15
1970	Tornado	20	0	25000000	16.95
1970	Tornado	10	4	0	15.3
1970	Tornado	10	15	250000	28.05
1970	Tornado	10	1	25000	25.3
1970	Tornado	10	4	0	31.1
1970	Tornado	160	42	2500000	15
1971	Tornado	10	1	25000	3.35
1971	Tornado	30	0	25000	13.9
1971	Tornado	90	123	25000000	16.95
1971	Tornado	140	192	0	15.55
1971	Tornado	20	27	2500000	16.95
1971	Tornado	250	342	2500000	14.45
1971	Tornado	300	411	0	16.95
1971	Tornado	140	192	0	14.45
1971	Tornado	20	28	0	15.55
1971	Tornado	30	0	0	15.55
1971	Tornado	110	154	0	15.55
1971	Tornado	10	60	2500000	23.05
1971	Tornado	70	0	25000	8.35
1971	Tornado	20	60	2500000	15.8
1971	Tornado	30	137	2500000	20.85
1971	Tornado	20	70	2500000	17.8
1971	Tornado	60	58	2500000	17.5
1971	Tornado	10	24	25000	13.9
1971	Tornado	10	0	2500000	18.1
1971	Tornado	10	3	0	22.5
1971	Tornado	10	22	2500000	12.2
1971	Tornado	110	9	2500000	14.7
1971	Tornado	10	7	2500000	14.7
1971	Tornado	10	0	250000	23.9
1971	Tornado	10	10	25000	21.95
1971	Tornado	10	20	2500000	18.35
1971	Tornado	10	2	250000	17.25
1971	Tornado	10	2	25000	17.2
1971	Tornado	10	1	25000	16.95
1971	Tornado	10	49	0	26.1
1971	Tornado	10	5	0	16.95
1972	Tornado	30	0	25000	18.9
1972	Tornado	10	2	25000	20.55
1972	Tornado	50	3	25000	23.85
1972	Tornado	10	6	25000	22.25
1972	Tornado	40	88	250000	16.15
1972	Tornado	10	0	25000	23.35
1972	Tornado	10	9	250000	15.55
1972	Tornado	10	3	250000	10
1972	Tornado	10	22	250000	11.15
1972	Tornado	10	2	2500	26.7
1972	Tornado	20	0	250000	15
1972	Tornado	60	300	25000000	13.35
1973	Tornado	50	47	25000000	22.5
1973	Tornado	10	63	25000000	24.45
1973	Tornado	10	72	25000000	21.95
1973	Tornado	10	44	25000000	25
1973	Tornado	10	0	2500000	19.4
1973	Tornado	30	1	250000	15
1973	Tornado	20	0	2500000	5
1973	Tornado	10	5	2500000	10.85
1973	Tornado	10	1	25000	22.5
1973	Tornado	10	1	25000	26.95
1973	Tornado	10	3	25000	25.55
1973	Tornado	10	3	25000	19.45
1973	Tornado	50	100	2500000	16.95
1973	Tornado	70	30	2500000	12.25
1973	Tornado	30	257	25000	23.9
1973	Tornado	10	8	250000	20
1973	Tornado	20	20	2500000	19.45
1973	Tornado	10	19	2500000	19.45
1973	Tornado	10	35	2500000	24.15
1973	Tornado	20	12	2500000	20
1973	Tornado	10	50	250000	16.7
1973	Tornado	40	36	25000000	21.95
1973	Tornado	10	11	250000	13.85
1973	Tornado	50	25	250000	21.4
1973	Tornado	20	4	2500000	21.9
1973	Tornado	10	65	25000000	23.3
1973	Tornado	30	28	2500000	17.2
1973	Tornado	30	0	0	22.25
1973	Tornado	10	2	25000	14.75
1973	Tornado	20	18	2500000	16.95
1973	Tornado	20	0	250000	19.75
1973	Tornado	10	50	250000000	16.1
1973	Tornado	10	50	250000000	16.1
1973	Tornado	60	75	0	17.5
1973	Tornado	10	7	250000	15
1973	Tornado	10	3	250000	18.85
1973	Tornado	10	4	25000	23.6
1973	Tornado	10	2	25000000	19.75
1973	Tornado	20	6	25000000	18.6
1973	Tornado	20	10	250000	19.15
1973	Tornado	20	26	0	18.05
1973	Tornado	50	12	0	19.45
1974	Tornado	50	22	0	17.5
1974	Tornado	20	3	2500000	22.25
1974	Tornado	20	29	25000000	18.6
1974	Tornado	90	110	0	22.25
1974	Tornado	110	80	0	22.25
1974	Tornado	50	110	0	22.25
1974	Tornado	10	36	25000000	19.45
1974	Tornado	50	13	2500000	18.35
1974	Tornado	10	3	250000	19.75
1974	Tornado	20	0	250000	20.55
1974	Tornado	10	0	250000	19.7
1974	Tornado	60	1	25000	23.35
1974	Tornado	20	21	25000	19.4
1974	Tornado	10	8	250000	16.1
1974	Tornado	100	51	0	17.5
1974	Tornado	50	6	2500000	16.35
1974	Tornado	70	150	2500000	15.55
1974	Tornado	10	1	250000	20.8
1974	Tornado	30	120	2500000	16.35
1974	Tornado	20	11	250000	18.65
1974	Tornado	40	26	25000000	20.3
1974	Tornado	10	10	250000	21.95
1974	Tornado	10	0	250000	14.7
1974	Tornado	20	31	2500000	11.1
1974	Tornado	140	60	0	24.4
1974	Tornado	10	6	2500000	20.55
1974	Tornado	20	39	250000	19.45
1974	Tornado	30	190	0	18.1
1974	Tornado	10	0	2500	18.9
1974	Tornado	60	100	2500000	22.2
1974	Tornado	50	21	250000	22.2
1974	Tornado	40	112	25000000	24.15
1974	Tornado	50	41	0	22.25
1974	Tornado	10	40	250000	34.2
1974	Tornado	10	12	2500	21.65
1974	Tornado	10	100	250000	20.55
1974	Tornado	10	32	2500	19.7
1974	Tornado	10	1	25000	23.9
1974	Tornado	20	7	2500000	23.6
1974	Tornado	310	257	2500000	13.3
1974	Tornado	360	1150	250000000	16.4
1974	Tornado	10	0	250000	16.65
1974	Tornado	100	175	0	13.9
1974	Tornado	10	5	2500000	20.85
1974	Tornado	20	6	250000000	18.05
1974	Tornado	10	21	0	16.95
1974	Tornado	10	23	25000000	11.95
1974	Tornado	20	34	0	18.05
1974	Tornado	10	12	0	20.8
1974	Tornado	20	7	0	12.5
1974	Tornado	10	23	0	13.9
1974	Tornado	10	15	0	13.9
1974	Tornado	20	10	0	17.5
1974	Tornado	10	3	250000	23.3
1974	Tornado	10	12	0	11.35
1974	Tornado	10	33	0	14.45
1974	Tornado	80	63	0	16.35
1974	Tornado	20	17	0	20
1974	Tornado	60	177	25000000	19.7
1974	Tornado	100	73	0	13.05
1974	Tornado	60	138	0	13.05
1974	Tornado	10	39	0	11.4
1974	Tornado	10	24	0	12.5
1974	Tornado	30	38	25000000	10.8
1974	Tornado	10	10	2500000	20.85
1974	Tornado	70	20	0	16.95
1974	Tornado	20	15	0	12.75
1974	Tornado	30	225	0	18.9
1974	Tornado	10	12	2500000	15.8
1974	Tornado	20	57	250000	13.3
1974	Tornado	20	45	2500000	21.65
1974	Tornado	10	24	250000	18.9
1974	Tornado	20	70	25000000	24.45
1974	Tornado	10	7	250000	20
1974	Tornado	10	15	250000	24.45
1974	Tornado	60	30	2500000	18.9
1974	Tornado	230	250	0	17.5
1974	Tornado	130	135	2500000	21.15
1974	Tornado	10	1	250000	18.6
1974	Tornado	10	5	2500000	16.7
1974	Tornado	10	7	2500000	14.7
1974	Tornado	10	20	2500000	23.6
1974	Tornado	10	20	2500000	17.2
1974	Tornado	60	25	2500000	21.1
1974	Tornado	20	25	2500000	21.1
1974	Tornado	10	5	2500000	25
1974	Tornado	10	2	250000	21.1
1974	Tornado	10	17	2500000	21.65
1974	Tornado	20	50	25000000	21.95
1974	Tornado	10	7	2500000	25.8
1974	Tornado	10	0	0	23.3
1974	Tornado	10	26	2500000	16.95
1974	Tornado	10	8	2500000	16.95
1974	Tornado	40	85	250000	13.35
1974	Tornado	20	40	25000000	24.45
1974	Tornado	10	3	250000	16.4
1974	Tornado	10	4	250000	21.7
1974	Tornado	20	40	2500000	20
1975	Tornado	10	49	25000000	15
1975	Tornado	10	60	2500000	17.8
1975	Tornado	20	8	250000	-0.3
1975	Tornado	10	2	250000	4.4
1975	Tornado	10	0	0	20
1975	Tornado	30	22	25000000	20.8
1975	Tornado	10	4	2500000	21.35
1975	Tornado	10	3	2500000	17.8
1975	Tornado	10	4	2500000	19.45
1975	Tornado	30	118	250000000	19.75
1975	Tornado	10	3	250000	15.55
1975	Tornado	20	0	250000	24.45
1975	Tornado	10	4	250000	16.95
1975	Tornado	10	1	25000	21.4
1975	Tornado	40	200	25000000	14.15
