YEAR	EVENT_TYPE	DEATHS	INJURIES	DAMAGE_PROPERTY	TAVG
1960	Tornado	30	1	25000	16.95
1960	Tornado	20	3	250000	20.55
1960	Tornado	20	6	250000	19.15
1960	Tornado	20	15	250000	17.25
1960	Tornado	10	5	250000	9.45
1960	Hail	0	0	0	14.2
1960	Hail	0	0	0	19.7
1960	Hail	0	0	0	30.55
1960	Hail	0	0	0	27.5
1960	Hail	0	0	0	27.5
1960	Hail	0	0	0	18.65
1960	Hail	0	0	0	21.95
1960	Hail	0	0	0	20.85
1960	Hail	0	0	0	27.5
1960	Hail	0	0	0	25.3
1960	Thunderstorm	0	0	0	28.35
1960	Thunderstorm	0	0	0	23.65
1960	Thunderstorm	0	0	0	26.4
1960	Thunderstorm	0	0	0	22.5
1960	Thunderstorm	0	0	0	22.2
1960	Thunderstorm	0	0	0	28.9
1960	Thunderstorm	0	0	0	25.55
1960	Thunderstorm	0	0	0	22.2
1960	Thunderstorm	0	0	0	25.25
1960	Thunderstorm	0	0	0	29.7
1961	Tornado	160	58	250000	21.1
1961	Tornado	80	200	0	25
1961	Tornado	50	37	250000	24.75
1961	Tornado	30	9	2500000	20
1961	Tornado	20	6	250000	19.7
1961	Tornado	20	4	250000	19.2
1961	Tornado	20	4	250000	18.3
1961	Tornado	10	4	25000	19.45
1961	Tornado	10	14	250000	17.75
1961	Tornado	10	0	25000	22.75
1961	Hail	0	0	0	20
1961	Hail	0	0	0	27.5
1961	Hail	0	0	0	26.65
1961	Hail	0	0	0	26.65
1961	Hail	0	0	0	18.9
1961	Hail	0	0	0	11.9
1961	Hail	0	0	0	18.05
1961	Hail	0	0	0	26.95
1961	Hail	0	0	0	22.5
1961	Hail	0	0	0	25
1961	Thunderstorm	0	0	0	26.15
1961	Thunderstorm	0	0	0	22.75
1961	Thunderstorm	0	0	0	6.7
1961	Thunderstorm	0	0	0	18.85
1961	Thunderstorm	0	0	0	20
1961	Thunderstorm	0	0	0	22.5
1961	Thunderstorm	0	0	0	17.8
1961	Thunderstorm	0	0	0	22.25
1961	Thunderstorm	0	0	0	19.2
1961	Thunderstorm	0	0	0	19.2
1962	Tornado	170	100	2500000	16.4
1962	Tornado	40	20	2500000	26.4
1962	Tornado	20	30	250000	27.2
1962	Tornado	10	0	250000	15.25
1962	Tornado	10	45	2500000	19.45
1962	Tornado	10	0	250000	24.75
1962	Tornado	10	5	250000	23.9
1962	Tornado	10	2	250	19.45
1962	Tornado	10	1	25000	28.65
1962	Tornado	10	30	2500000	12.5
1962	Hail	0	0	0	19.2
1962	Hail	0	0	0	22.2
1962	Hail	0	0	0	15.85
1962	Hail	0	0	0	19.75
1962	Hail	0	0	0	26.95
1962	Hail	0	0	0	25.85
1962	Hail	0	0	0	10.85
1962	Hail	0	0	0	19.15
1962	Hail	0	0	0	20.8
1962	Hail	0	0	0	26.1
1962	Thunderstorm	0	0	0	20.55
1962	Thunderstorm	0	0	0	24.7
1962	Thunderstorm	0	0	0	25.3
1962	Thunderstorm	0	0	0	25.55
1962	Thunderstorm	0	0	0	28.35
1962	Thunderstorm	0	0	0	28.9
1962	Thunderstorm	0	0	0	23.35
1962	Thunderstorm	0	0	0	14.15
1962	Thunderstorm	0	0	0	13.9
1962	Thunderstorm	0	0	0	24.45
1963	Tornado	50	10	250000	21.1
1963	Tornado	30	20	250000	23.05
1963	Tornado	30	12	2500000	18.05
1963	Tornado	30	6	250000	21.95
1963	Tornado	20	5	0	12.2
1963	Tornado	20	6	2500000	17.2
1963	Tornado	20	0	2500	14.75
1963	Tornado	20	70	25000000	23.6
1963	Tornado	10	8	25000	17.5
1963	Tornado	10	4	2500000	16.1
1963	Hail	0	0	0	26.1
1963	Hail	0	0	0	24.75
1963	Hail	0	0	0	23.35
1963	Hail	0	0	0	23.9
1963	Hail	0	0	0	22.2
1963	Hail	0	0	0	21.4
1963	Hail	0	0	0	18.35
1963	Hail	0	0	0	19.2
1963	Hail	0	0	0	21.95
1963	Hail	0	0	0	17.5
1963	Thunderstorm	0	0	0	8.9
1963	Thunderstorm	0	0	0	26.4
1963	Thunderstorm	0	0	0	24.15
1963	Thunderstorm	0	0	0	13.85
1963	Thunderstorm	0	0	0	14.7
1963	Thunderstorm	0	0	0	17.2
1963	Thunderstorm	0	0	0	11.95
1963	Thunderstorm	0	0	0	15
1963	Thunderstorm	0	0	0	23.6
1963	Thunderstorm	0	0	0	22.2
1964	Tornado	220	165	2500000	25.25
1964	Tornado	110	224	2500000	20.6
1964	Tornado	100	6	250000	15
1964	Tornado	70	111	25000000	21.4
1964	Tornado	30	16	250000	12.5
1964	Tornado	30	9	250000	19.15
1964	Tornado	20	2	250000	15.8
1964	Tornado	20	30	2500000	20.25
1964	Tornado	20	20	2500000	20.55
1964	Tornado	20	9	25000	23.6
1964	Hail	0	0	0	26.65
1964	Hail	0	0	0	25.25
1964	Hail	0	0	0	30
1964	Hail	0	0	0	24.15
1964	Hail	0	0	0	26.95
1964	Hail	0	0	0	25.3
1964	Hail	0	0	0	25.55
1964	Hail	0	0	0	18.1
1964	Hail	0	0	0	24.7
1964	Hail	0	0	0	21.65
1964	Thunderstorm	0	0	0	25.3
1964	Thunderstorm	0	0	0	24.7
1964	Thunderstorm	0	0	0	23.6
1964	Thunderstorm	0	0	0	23.6
1964	Thunderstorm	0	0	0	23.05
1964	Thunderstorm	0	0	0	23.05
1964	Thunderstorm	0	0	0	22.75
1964	Thunderstorm	0	0	0	20.3
1964	Thunderstorm	0	0	0	23.05
1964	Thunderstorm	0	0	0	23.05
1965	Tornado	310	252	0	15
1965	Tornado	310	252	0	15
1965	Tornado	200	80	25000000	10.25
1965	Tornado	170	560	250000000	17.8
1965	Tornado	170	100	25000000	12.5
1965	Tornado	160	207	25000000	9.45
1965	Tornado	110	100	2500000	15.55
1965	Tornado	90	200	0	7.8
1965	Tornado	90	200	250000000	7.8
1965	Tornado	80	275	250000000	8.6
1965	Hail	0	0	0	22.2
1965	Hail	0	0	0	11.1
1965	Hail	0	0	0	22.5
1965	Hail	0	0	0	22.8
1965	Hail	0	0	0	20.85
1965	Hail	0	0	0	21.65
1965	Hail	0	0	0	20.8
1965	Hail	0	0	0	22.5
1965	Hail	0	0	0	22.25
1965	Hail	0	0	0	10.25
1965	Thunderstorm	0	0	0	16.4
1965	Thunderstorm	0	0	0	16.65
1965	Thunderstorm	0	0	0	18.65
1965	Thunderstorm	0	0	0	11.65
1965	Thunderstorm	0	0	0	15.3
1965	Thunderstorm	0	0	0	16.95
1965	Thunderstorm	0	0	0	20.85
1965	Thunderstorm	0	0	0	23.9
1965	Thunderstorm	0	0	0	20.3
1965	Thunderstorm	0	0	0	6.1
1966	Tornado	570	504	25000000	19.15
1966	Tornado	160	450	250000000	21.15
1966	Tornado	80	450	25000000	23.05
1966	Tornado	60	172	25000000	19.15
1966	Tornado	30	80	25000000	20.85
1966	Tornado	20	4	250000	26.95
1966	Tornado	10	1	25000	16.4
1966	Tornado	10	30	0	10.55
1966	Tornado	10	10	250000	21.7
1966	Tornado	10	2	250000	19.45
1966	Hail	0	0	0	20
1966	Hail	0	0	0	26.95
1966	Hail	0	0	0	25.55
1966	Hail	0	0	0	26.9
1966	Hail	0	0	0	28.65
1966	Hail	0	0	0	24.15
1966	Hail	0	0	0	24.15
1966	Hail	0	0	0	24.15
1966	Hail	0	0	0	23.85
1966	Hail	0	0	0	26.65
1966	Thunderstorm	0	0	0	26.65
1966	Thunderstorm	0	0	0	24.7
1966	Thunderstorm	0	0	0	27.75
1966	Thunderstorm	0	0	0	28.65
1966	Thunderstorm	0	0	0	26.65
1966	Thunderstorm	0	0	0	24.45
1966	Thunderstorm	0	0	0	30
1966	Thunderstorm	0	0	0	23.6
1966	Thunderstorm	0	0	0	28.35
1966	Thunderstorm	0	0	0	21.4
1967	Tornado	330	500	25000000	17.5
1967	Tornado	240	410	250000	15.25
1967	Tornado	60	22	25000000	15
1967	Tornado	50	35	25000000	14.45
1967	Tornado	40	7	25000	25.25
1967	Tornado	40	1	250000	26.7
1967	Tornado	40	17	25000000	20.55
1967	Tornado	30	216	25000000	16.95
1967	Tornado	30	47	2500000	10
1967	Tornado	20	25	250000	16.95
1967	Hail	0	0	0	16.35
1967	Hail	0	0	0	18.35
1967	Hail	0	0	0	17.2
1967	Hail	0	0	0	10
1967	Hail	0	0	0	24.45
1967	Hail	0	0	0	15.85
1967	Hail	0	0	0	14.15
1967	Hail	0	0	0	23.35
1967	Hail	0	0	0	28.9
1967	Hail	0	0	0	15.55
1967	Thunderstorm	0	0	0	26.7
1967	Thunderstorm	0	0	0	22.5
1967	Thunderstorm	0	0	0	25.3
1967	Thunderstorm	0	0	0	25.85
1967	Thunderstorm	0	0	0	24.7
1967	Thunderstorm	0	0	0	23.35
1967	Thunderstorm	0	0	0	24.45
1967	Thunderstorm	0	0	0	24.45
1967	Thunderstorm	0	0	0	22.2
1967	Thunderstorm	0	0	0	21.15
1968	Tornado	340	350	25000	25.55
1968	Tornado	140	270	2500000	19.2
1968	Tornado	130	450	25000000	21.1
1968	Tornado	90	150	2500000	17.75
1968	Tornado	70	24	2500000	25.8
1968	Tornado	70	75	2500000	19.2
1968	Tornado	50	16	250000	20.8
1968	Tornado	50	156	25000000	19.2
1968	Tornado	40	60	250000	25.85
1968	Tornado	40	350	25000000	13.35
1968	Hail	0	0	0	23.65
1968	Hail	0	0	0	19.45
1968	Hail	0	0	0	16.4
1968	Hail	0	0	0	21.65
1968	Hail	0	0	0	20.55
1968	Hail	0	0	0	25.25
1968	Hail	0	0	0	23.6
1968	Hail	0	0	0	25.25
1968	Hail	0	0	0	27.2
1968	Hail	0	0	0	28.9
1968	Thunderstorm	0	0	0	25.8
1968	Thunderstorm	0	0	0	30.25
1968	Thunderstorm	0	0	0	27.8
1968	Thunderstorm	0	0	0	29.15
1968	Thunderstorm	0	0	0	27.8
1968	Thunderstorm	0	0	0	25
1968	Thunderstorm	0	0	0	26.1
1968	Thunderstorm	0	0	0	7.5
1968	Thunderstorm	0	0	0	5
1968	Thunderstorm	0	0	0	29.45
1969	Tornado	120	70	2500000	22.5
1969	Tornado	120	65	250000	17.5
1969	Tornado	110	140	250000	18.9
1969	Tornado	90	35	250000	14.45
1969	Tornado	40	240	2500000	22.8
1969	Tornado	40	14	2500000	23.6
1969	Tornado	30	0	25000	26.4
1969	Tornado	20	3	250000	21.4
1969	Tornado	20	22	2500000	18.9
1969	Tornado	20	11	250000	21.7
1969	Hail	0	0	0	18.05
1969	Hail	0	0	0	17.8
1969	Hail	0	0	0	18.05
1969	Hail	0	0	0	20.6
1969	Hail	0	0	0	28.05
1969	Hail	0	0	0	23.6
1969	Hail	0	0	0	18.35
1969	Hail	0	0	0	21.9
1969	Hail	0	0	0	18.9
1969	Hail	0	0	0	19.7
1969	Thunderstorm	0	0	0	26.4
1969	Thunderstorm	0	0	0	11.9
1969	Thunderstorm	0	0	0	28.6
1969	Thunderstorm	0	0	0	28.9
1969	Thunderstorm	0	0	0	30
1969	Thunderstorm	0	0	0	28.65
1969	Thunderstorm	0	0	0	28.05
1969	Thunderstorm	0	0	0	27.75
1969	Thunderstorm	0	0	0	28.05
1969	Thunderstorm	0	0	0	16.7
1970	Tornado	260	500	250000000	25.25
1970	Tornado	160	42	2500000	15
1970	Tornado	40	78	2500000	20.85
1970	Tornado	40	80	25000000	21.95
1970	Tornado	20	47	2500000	17.5
1970	Tornado	20	14	250000	15.55
1970	Tornado	20	0	25000000	16.95
1970	Tornado	20	75	2500000	20.55
1970	Tornado	10	1	250000	22.25
1970	Tornado	10	4	0	31.1
1970	Hail	0	0	0	15.55
1970	Hail	0	0	0	26.35
1970	Hail	0	0	0	23.9
1970	Hail	0	0	0	25.55
1970	Hail	0	0	0	25.55
1970	Hail	0	0	0	26.65
1970	Hail	0	0	0	23.35
1970	Hail	0	0	0	25.55
1970	Hail	0	0	0	25.55
1970	Hail	0	0	0	16.4
1970	Thunderstorm	0	0	0	24.75
1970	Thunderstorm	0	0	0	23.1
1970	Thunderstorm	0	0	0	26.7
1970	Thunderstorm	0	0	0	26.1
1970	Thunderstorm	0	0	0	26.1
1970	Thunderstorm	0	0	0	24.15
1970	Thunderstorm	0	0	0	11.9
1970	Thunderstorm	0	0	0	9.75
1970	Thunderstorm	0	0	0	9.7
1970	Thunderstorm	0	0	0	10.25
1971	Tornado	300	411	0	16.95
1971	Tornado	250	342	2500000	14.45
1971	Tornado	140	192	0	14.45
1971	Tornado	140	192	0	15.55
1971	Tornado	110	154	0	15.55
1971	Tornado	110	9	2500000	14.7
1971	Tornado	90	123	25000000	16.95
1971	Tornado	70	0	25000	8.35
1971	Tornado	60	58	2500000	17.5
1971	Tornado	30	137	2500000	20.85
1971	Hail	0	0	0	25
1971	Hail	0	0	0	17.5
1971	Hail	0	0	0	25.8
1971	Hail	0	0	0	16.95
1971	Hail	0	0	0	24.45
1971	Hail	0	0	0	20
1971	Hail	0	0	0	17.25
1971	Hail	0	0	0	22.8
1971	Hail	0	0	0	23.9
1971	Hail	0	0	0	23.3
1971	Thunderstorm	0	0	0	26.65
1971	Thunderstorm	0	0	0	21.95
1971	Thunderstorm	0	0	0	20.25
1971	Thunderstorm	0	0	0	24.15
1971	Thunderstorm	0	0	0	11.15
1971	Thunderstorm	0	0	0	13.6
1971	Thunderstorm	0	0	0	12.25
1971	Thunderstorm	0	0	0	13.9
1971	Thunderstorm	0	0	0	13.05
1971	Thunderstorm	0	0	0	22.25
1972	Tornado	60	300	25000000	13.35
1972	Tornado	50	3	25000	23.85
1972	Tornado	40	88	250000	16.15
1972	Tornado	30	0	25000	18.9
1972	Tornado	20	0	250000	15
1972	Tornado	10	2	2500	26.7
1972	Tornado	10	6	25000	22.25
1972	Tornado	10	3	250000	10
1972	Tornado	10	22	250000	11.15
1972	Tornado	10	9	250000	15.55
1972	Hail	0	0	0	20.55
1972	Hail	0	0	0	21.95
1972	Hail	0	0	0	18.9
1972	Hail	0	0	0	20.85
1972	Hail	0	0	0	18.85
1972	Hail	0	0	0	6.65
1972	Hail	0	0	0	17.2
1972	Hail	0	0	0	17.2
1972	Hail	0	0	0	16.1
1972	Hail	0	0	0	21.1
1972	Thunderstorm	0	0	0	23.35
1972	Thunderstorm	0	0	0	22.5
1972	Thunderstorm	0	0	0	16.65
1972	Thunderstorm	0	0	0	16.65
1972	Thunderstorm	0	0	0	17.75
1972	Thunderstorm	0	0	0	18.3
1972	Thunderstorm	0	0	0	16.4
1972	Thunderstorm	0	0	0	16.1
1972	Thunderstorm	0	0	0	15.55
1972	Thunderstorm	0	0	0	21.95
1973	Tornado	70	30	2500000	12.25
1973	Tornado	60	75	0	17.5
1973	Tornado	50	12	0	19.45
1973	Tornado	50	25	250000	21.4
1973	Tornado	50	47	25000000	22.5
1973	Tornado	50	100	2500000	16.95
1973	Tornado	40	36	25000000	21.95
1973	Tornado	30	1	250000	15
1973	Tornado	30	0	0	22.25
1973	Tornado	30	28	2500000	17.2
1973	Hail	0	0	0	18.05
1973	Hail	0	0	0	20.8
1973	Hail	0	0	0	25
1973	Hail	0	0	0	20.55
1973	Hail	0	0	0	22.2
1973	Hail	0	0	0	23.05
1973	Hail	0	0	0	21.9
1973	Hail	0	0	0	23.9
1973	Hail	0	0	0	21.4
1973	Hail	0	0	0	25
1973	Thunderstorm	0	0	0	22.5
1973	Thunderstorm	0	0	0	17.8
1973	Thunderstorm	0	0	0	19.45
1973	Thunderstorm	0	0	0	18.6
1973	Thunderstorm	0	0	0	23.05
1973	Thunderstorm	0	0	0	17.75
1973	Thunderstorm	0	0	0	17.5
1973	Thunderstorm	0	0	0	15.85
1973	Thunderstorm	0	0	0	17.5
1973	Thunderstorm	0	0	0	16.1
1974	Tornado	360	1150	250000000	16.4
1974	Tornado	310	257	2500000	13.3
1974	Tornado	230	250	0	17.5
1974	Tornado	140	60	0	24.4
1974	Tornado	130	135	2500000	21.15
1974	Tornado	110	80	0	22.25
1974	Tornado	100	73	0	13.05
1974	Tornado	100	175	0	13.9
1974	Tornado	100	51	0	17.5
1974	Tornado	90	110	0	22.25
1974	Hail	0	0	0	19.45
1974	Hail	0	0	0	21.65
1974	Hail	0	0	0	16.1
1974	Hail	0	0	0	13.6
1974	Hail	0	0	0	26.1
1974	Hail	0	0	0	23.05
1974	Hail	0	0	0	25.55
1974	Hail	0	0	0	23.05
1974	Hail	0	0	0	25
1974	Hail	0	0	0	25
1974	Thunderstorm	0	0	0	21.95
1974	Thunderstorm	0	0	0	19.15
1974	Thunderstorm	0	0	0	22.8
1974	Thunderstorm	0	0	0	22.8
1974	Thunderstorm	0	0	0	14.4
1974	Thunderstorm	0	0	0	11.1
1974	Thunderstorm	0	0	0	13.05
1974	Thunderstorm	0	0	0	10.85
1974	Thunderstorm	0	0	0	10.3
1974	Thunderstorm	0	0	0	8.9
1975	Tornado	70	51	25000000	20.3
1975	Tornado	50	9	2500000	14.15
1975	Tornado	40	200	25000000	14.15
1975	Tornado	30	118	250000000	19.75
1975	Tornado	30	5	0	20.25
1975	Tornado	30	152	250000000	15
1975	Tornado	30	0	30	23.05
1975	Tornado	30	22	25000000	20.8
1975	Tornado	20	0	250000	24.45
1975	Tornado	20	42	0	7.75
1975	Hail	0	0	0	12.25
1975	Hail	0	0	0	26.4
1975	Hail	0	0	0	23.05
1975	Hail	0	0	0	21.1
1975	Hail	0	0	0	20.8
1975	Hail	0	0	0	18.6
1975	Hail	0	0	0	20.8
1975	Hail	0	0	0	18.9
1975	Hail	0	0	0	21.1
1975	Hail	0	0	0	21.1
1975	Thunderstorm	0	0	0	22.5
1975	Thunderstorm	0	0	0	6.65
1975	Thunderstorm	0	0	0	21.15
1975	Thunderstorm	0	0	0	21.7
1975	Thunderstorm	0	0	0	26.1
1975	Thunderstorm	0	0	0	7.8
1975	Thunderstorm	0	0	0	9.45
1975	Thunderstorm	0	0	0	5.3
1975	Thunderstorm	0	0	0	25.55
1975	Thunderstorm	0	0	0	25.3
1976	Tornado	50	64	25000000	17.5
1976	Tornado	30	10	250000	20
1976	Tornado	30	177	25000000	20.25
1976	Tornado	30	4	250000	24.4
1976	Tornado	20	41	2500000	7.8
1976	Tornado	20	64	2500000	20.8
1976	Tornado	20	7	2500000	24.15
1976	Tornado	20	23	2500000	25.55
1976	Tornado	20	1	25000	24.45
1976	Tornado	10	10	2500000	16.95
1976	Hail	0	0	0	22.75
1976	Hail	0	0	0	24.45
1976	Hail	0	0	0	23.65
1976	Hail	0	0	0	25
1976	Hail	0	0	0	22.5
1976	Hail	0	0	0	24.45
1976	Hail	0	0	0	26.7
1976	Hail	0	0	0	20.3
1976	Hail	0	0	0	24.45
1976	Hail	0	0	0	22.5
1976	Thunderstorm	0	0	0	18.6
1976	Thunderstorm	0	0	0	21.95
1976	Thunderstorm	0	0	0	10
1976	Thunderstorm	0	0	0	17.8
1976	Thunderstorm	0	0	0	16.95
1976	Thunderstorm	0	0	0	15.6
1976	Thunderstorm	0	0	0	22.8
1976	Thunderstorm	0	0	0	23.6
1976	Thunderstorm	0	0	0	22.2
1976	Thunderstorm	0	0	0	21.15
1977	Tornado	220	130	25000000	19.15
1977	Tornado	60	56	2500000	21.95
1977	Tornado	20	15	25000000	20.85
1977	Tornado	20	5	250000	15.3
1977	Tornado	10	0	250000	16.95
1977	Tornado	10	3	25000	21.65
1977	Tornado	10	44	2500000	11.15
1977	Tornado	10	5	2500000	20.3
1977	Tornado	10	10	250000	19.7
1977	Tornado	10	35	25000000	18.3
1977	Hail	0	0	0	8.65
1977	Hail	0	0	0	23.85
1977	Hail	0	0	0	23.9
1977	Hail	0	0	0	19.75
1977	Hail	0	0	0	20.25
1977	Hail	0	0	0	26.65
1977	Hail	0	0	0	28.05
1977	Hail	0	0	0	26.65
1977	Hail	0	0	0	28.3
1977	Hail	0	0	0	14.75
1977	Thunderstorm	0	0	0	17.75
1977	Thunderstorm	0	0	0	14.15
